RESULT_COUNT: 3452,PAGE_SIZE: 10000,CURRENT_PAGE: 1,TOTAL_PAGES: 1,API_CALL_CREDITS: 1
DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,EX_DIVIDEND,SPLIT_RATIO,ADJ_OPEN,ADJ_HIGH,ADJ_LOW,ADJ_CLOSE,ADJ_VOLUME
2015-04-24,2.97,2.97,2.85,2.9,69849.0,0.0,1.0,2.97,2.97,2.85,2.9,69849.0
2015-04-23,2.88,2.97,2.83,2.97,123565.0,0.0,1.0,2.88,2.97,2.83,2.97,123565.0
2015-04-22,2.87,2.99,2.83,2.86,88246.0,0.0,1.0,2.87,2.99,2.83,2.86,88246.0
2015-04-21,2.82,2.95,2.8,2.89,123605.0,0.0,1.0,2.82,2.95,2.8,2.89,123605.0
2015-04-20,2.93,2.93,2.82,2.86,75229.0,0.0,1.0,2.93,2.93,2.82,2.86,75229.0
2015-04-17,2.96,2.98,2.88,2.91,115558.0,0.0,1.0,2.96,2.98,2.88,2.91,115558.0
2015-04-16,3.01,3.01,2.9,2.99,123020.0,0.0,1.0,3.01,3.01,2.9,2.99,123020.0
2015-04-15,3.0,3.0671,2.93,2.96,196697.0,0.0,1.0,3.0,3.0671,2.93,2.96,196697.0
2015-04-14,3.0,3.01,2.81,3.0,241012.0,0.0,1.0,3.0,3.01,2.81,3.0,241012.0
2015-04-13,3.0,3.05,2.76,2.92,486900.0,0.0,1.0,3.0,3.05,2.76,2.92,486900.0
2015-04-10,2.83,2.98,2.81,2.89,154488.0,0.0,1.0,2.83,2.98,2.81,2.89,154488.0
2015-04-09,2.8,2.84,2.77,2.82,96954.0,0.0,1.0,2.8,2.84,2.77,2.82,96954.0
2015-04-08,2.79,2.8,2.735,2.79,72285.0,0.0,1.0,2.79,2.8,2.735,2.79,72285.0
2015-04-07,2.8,2.87,2.65,2.73,227888.0,0.0,1.0,2.8,2.87,2.65,2.73,227888.0
2015-04-06,2.89,2.95,2.78,2.78,151325.0,0.0,1.0,2.89,2.95,2.78,2.78,151325.0
2015-04-02,2.87,3.129,2.7,2.88,727111.0,0.0,1.0,2.87,3.129,2.7,2.88,727111.0
2015-04-01,2.68,2.82,2.63,2.81,256379.0,0.0,1.0,2.68,2.82,2.63,2.81,256379.0
2015-03-31,2.66,2.68,2.54,2.67,79687.0,0.0,1.0,2.66,2.68,2.54,2.67,79687.0
2015-03-30,2.83,2.84,2.62,2.65,172698.0,0.0,1.0,2.83,2.84,2.62,2.65,172698.0
2015-03-27,2.54,2.85,2.52,2.8,330712.0,0.0,1.0,2.54,2.85,2.52,2.8,330712.0
2015-03-26,2.45,2.58,2.43,2.57,129153.0,0.0,1.0,2.45,2.58,2.43,2.57,129153.0
2015-03-25,2.54,2.6,2.4,2.45,131383.0,0.0,1.0,2.54,2.6,2.4,2.45,131383.0
2015-03-24,2.35,2.63,2.35,2.55,336149.0,0.0,1.0,2.35,2.63,2.35,2.55,336149.0
2015-03-23,2.36,2.39,2.27,2.39,154564.0,0.0,1.0,2.36,2.39,2.27,2.39,154564.0
2015-03-20,2.23,2.38,2.22,2.35,229363.0,0.0,1.0,2.23,2.38,2.22,2.35,229363.0
2015-03-19,2.31,2.37,2.22,2.23,200070.0,0.0,1.0,2.31,2.37,2.22,2.23,200070.0
2015-03-18,2.39,2.41,2.22,2.28,254624.0,0.0,1.0,2.39,2.41,2.22,2.28,254624.0
2015-03-17,2.41,2.43,2.33,2.35,257537.0,0.0,1.0,2.41,2.43,2.33,2.35,257537.0
2015-03-16,2.52,2.53,2.31,2.43,316601.0,0.0,1.0,2.52,2.53,2.31,2.43,316601.0
2015-03-13,2.88,2.94,2.4601,2.55,1006641.0,0.0,1.0,2.88,2.94,2.4601,2.55,1006641.0
2015-03-12,2.95,3.0,2.85,2.87,318727.0,0.0,1.0,2.95,3.0,2.85,2.87,318727.0
2015-03-11,2.89,2.95,2.82,2.92,142459.0,0.0,1.0,2.89,2.95,2.82,2.92,142459.0
2015-03-10,2.9,2.91,2.82,2.85,162497.0,0.0,1.0,2.9,2.91,2.82,2.85,162497.0
2015-03-09,2.87,2.9,2.81,2.9,173995.0,0.0,1.0,2.87,2.9,2.81,2.9,173995.0
2015-03-06,2.93,2.97,2.83,2.85,246053.0,0.0,1.0,2.93,2.97,2.83,2.85,246053.0
2015-03-05,2.99,3.06,2.91,2.99,155314.0,0.0,1.0,2.99,3.06,2.91,2.99,155314.0
2015-03-04,3.1,3.1,2.91,2.98,315245.0,0.0,1.0,3.1,3.1,2.91,2.98,315245.0
2015-03-03,3.03,3.11,2.97,3.01,247075.0,0.0,1.0,3.03,3.11,2.97,3.01,247075.0
2015-03-02,3.14,3.14,2.98,3.01,257180.0,0.0,1.0,3.14,3.14,2.98,3.01,257180.0
2015-02-27,3.15,3.18,3.0621,3.1,252917.0,0.0,1.0,3.15,3.18,3.0621,3.1,252917.0
2015-02-26,3.05,3.164,3.001,3.16,313154.0,0.0,1.0,3.05,3.164,3.001,3.16,313154.0
2015-02-25,3.03,3.04,2.97,3.04,94218.0,0.0,1.0,3.03,3.04,2.97,3.04,94218.0
2015-02-24,2.9988,3.08,2.94,3.01,178765.0,0.0,1.0,2.9988,3.08,2.94,3.01,178765.0
2015-02-23,3.01,3.07,2.94,2.99,183487.0,0.0,1.0,3.01,3.07,2.94,2.99,183487.0
2015-02-20,3.23,3.23,3.02,3.03,396445.0,0.0,1.0,3.23,3.23,3.02,3.03,396445.0
2015-02-19,3.3,3.43,3.2,3.23,668591.0,0.0,1.0,3.3,3.43,3.2,3.23,668591.0
2015-02-18,2.99,3.32,2.92,3.21,748391.0,0.0,1.0,2.99,3.32,2.92,3.21,748391.0
2015-02-17,2.95,3.03,2.88,2.99,164055.0,0.0,1.0,2.95,3.03,2.88,2.99,164055.0
2015-02-13,2.99,3.04,2.87,2.96,418267.0,0.0,1.0,2.99,3.04,2.87,2.96,418267.0
2015-02-12,3.04,3.2399,2.99,3.0,1054886.0,0.0,1.0,3.04,3.2399,2.99,3.0,1054886.0
2015-02-11,3.47,3.5,3.19,3.26,616133.0,0.0,1.0,3.47,3.5,3.19,3.26,616133.0
2015-02-10,3.72,3.7399,3.32,3.47,1535567.0,0.0,1.0,3.72,3.7399,3.32,3.47,1535567.0
2015-02-09,3.12,4.05,3.08,3.8,3684784.0,0.0,1.0,3.12,4.05,3.08,3.8,3684784.0
2015-02-06,2.65,2.8,2.65,2.79,158392.0,0.0,1.0,2.65,2.8,2.65,2.79,158392.0
2015-02-05,2.62,2.74,2.6,2.69,159211.0,0.0,1.0,2.62,2.74,2.6,2.69,159211.0
2015-02-04,2.53,2.59,2.49,2.59,60465.0,0.0,1.0,2.53,2.59,2.49,2.59,60465.0
2015-02-03,2.49,2.63,2.41,2.53,183212.0,0.0,1.0,2.49,2.63,2.41,2.53,183212.0
2015-02-02,2.5,2.54,2.405,2.52,70449.0,0.0,1.0,2.5,2.54,2.405,2.52,70449.0
2015-01-30,2.45,2.5,2.43,2.5,61481.0,0.0,1.0,2.45,2.5,2.43,2.5,61481.0
2015-01-29,2.41,2.48,2.37,2.44,86781.0,0.0,1.0,2.41,2.48,2.37,2.44,86781.0
2015-01-28,2.58,2.58,2.38,2.43,140008.0,0.0,1.0,2.58,2.58,2.38,2.43,140008.0
2015-01-27,2.43,2.56,2.43,2.52,117734.0,0.0,1.0,2.43,2.56,2.43,2.52,117734.0
2015-01-26,2.45,2.49,2.35,2.49,215584.0,0.0,1.0,2.45,2.49,2.35,2.49,215584.0
2015-01-23,2.37,2.45,2.3501,2.42,113834.0,0.0,1.0,2.37,2.45,2.3501,2.42,113834.0
2015-01-22,2.3,2.43,2.3,2.37,75316.0,0.0,1.0,2.3,2.43,2.3,2.37,75316.0
2015-01-21,2.27,2.45,2.23,2.33,192901.0,0.0,1.0,2.27,2.45,2.23,2.33,192901.0
2015-01-20,2.3,2.3499,2.14,2.27,170865.0,0.0,1.0,2.3,2.3499,2.14,2.27,170865.0
2015-01-16,2.43,2.45,2.28,2.28,110975.0,0.0,1.0,2.43,2.45,2.28,2.28,110975.0
2015-01-15,2.48,2.48,2.32,2.36,72256.0,0.0,1.0,2.48,2.48,2.32,2.36,72256.0
2015-01-14,2.41,2.48,2.31,2.47,120059.0,0.0,1.0,2.41,2.48,2.31,2.47,120059.0
2015-01-13,2.46,2.58,2.4,2.41,119738.0,0.0,1.0,2.46,2.58,2.4,2.41,119738.0
2015-01-12,2.48,2.48,2.32,2.46,104551.0,0.0,1.0,2.48,2.48,2.32,2.46,104551.0
2015-01-09,2.67,2.68,2.45,2.48,510860.0,0.0,1.0,2.67,2.68,2.45,2.48,510860.0
2015-01-08,2.24,2.78,2.1899,2.72,751677.0,0.0,1.0,2.24,2.78,2.1899,2.72,751677.0
2015-01-07,2.29,2.29,2.12,2.19,218330.0,0.0,1.0,2.29,2.29,2.12,2.19,218330.0
2015-01-06,2.24,2.33,2.0,2.27,263501.0,0.0,1.0,2.24,2.33,2.0,2.27,263501.0
2015-01-05,2.42,2.42,2.18,2.2,226981.0,0.0,1.0,2.42,2.42,2.18,2.2,226981.0
2015-01-02,2.09,2.4401,2.09,2.42,344628.0,0.0,1.0,2.09,2.4401,2.09,2.42,344628.0
2014-12-31,2.02,2.12,2.0,2.09,378343.0,0.0,1.0,2.02,2.12,2.0,2.09,378343.0
2014-12-30,2.2,2.22,2.03,2.03,294103.0,0.0,1.0,2.2,2.22,2.03,2.03,294103.0
2014-12-29,2.27,2.35,2.17,2.21,173345.0,0.0,1.0,2.27,2.35,2.17,2.21,173345.0
2014-12-26,2.39,2.45,2.3,2.32,141553.0,0.0,1.0,2.39,2.45,2.3,2.32,141553.0
2014-12-24,2.36,2.39,2.26,2.39,84740.0,0.0,1.0,2.36,2.39,2.26,2.39,84740.0
2014-12-23,2.46,2.48,2.35,2.4,120951.0,0.0,1.0,2.46,2.48,2.35,2.4,120951.0
2014-12-22,2.51,2.51,2.42,2.47,122726.0,0.0,1.0,2.51,2.51,2.42,2.47,122726.0
2014-12-19,2.43,2.5282,2.36,2.45,187352.0,0.0,1.0,2.43,2.5282,2.36,2.45,187352.0
2014-12-18,2.49,2.56,2.37,2.4,235555.0,0.0,1.0,2.49,2.56,2.37,2.4,235555.0
2014-12-17,2.37,2.52,2.2801,2.4,251865.0,0.0,1.0,2.37,2.52,2.2801,2.4,251865.0
2014-12-16,2.22,2.58,2.2,2.35,783020.0,0.0,1.0,2.22,2.58,2.2,2.35,783020.0
2014-12-15,1.89,2.41,1.89,2.16,653283.0,0.0,1.0,1.89,2.41,1.89,2.16,653283.0
2014-12-12,1.85,1.9,1.75,1.85,304051.0,0.0,1.0,1.85,1.9,1.75,1.85,304051.0
2014-12-11,1.97,2.0,1.83,1.84,292877.0,0.0,1.0,1.97,2.0,1.83,1.84,292877.0
2014-12-10,2.09,2.1427,1.91,2.0,340292.0,0.0,1.0,2.09,2.1427,1.91,2.0,340292.0
2014-12-09,2.11,2.1899,2.06,2.11,296429.0,0.0,1.0,2.11,2.1899,2.06,2.11,296429.0
2014-12-08,2.56,2.6,2.05,2.08,786304.0,0.0,1.0,2.56,2.6,2.05,2.08,786304.0
2014-12-05,2.76,2.79,2.45,2.56,448185.0,0.0,1.0,2.76,2.79,2.45,2.56,448185.0
2014-12-04,2.93,2.9898,2.7,2.79,266485.0,0.0,1.0,2.93,2.9898,2.7,2.79,266485.0
2014-12-03,3.0,3.05,2.91,2.93,134938.0,0.0,1.0,3.0,3.05,2.91,2.93,134938.0
2014-12-02,3.1,3.1,2.92,3.0,97723.0,0.0,1.0,3.1,3.1,2.92,3.0,97723.0
2014-12-01,3.21,3.27,2.85,2.94,554586.0,0.0,1.0,3.21,3.27,2.85,2.94,554586.0
2014-11-28,3.2,3.4499,3.2,3.27,158087.0,0.0,1.0,3.2,3.4499,3.2,3.27,158087.0
2014-11-26,3.34,3.44,3.3101,3.39,122771.0,0.0,1.0,3.34,3.44,3.3101,3.39,122771.0
2014-11-25,3.4,3.46,3.32,3.4,105124.0,0.0,1.0,3.4,3.46,3.32,3.4,105124.0
2014-11-24,3.45,3.51,3.358,3.44,119825.0,0.0,1.0,3.45,3.51,3.358,3.44,119825.0
2014-11-21,3.6,3.6,3.4052,3.47,125127.0,0.0,1.0,3.6,3.6,3.4052,3.47,125127.0
2014-11-20,3.34,3.59,3.3096,3.59,88052.0,0.0,1.0,3.34,3.59,3.3096,3.59,88052.0
2014-11-19,3.47,3.47,3.31,3.34,138789.0,0.0,1.0,3.47,3.47,3.31,3.34,138789.0
2014-11-18,3.41,3.52,3.36,3.45,130374.0,0.0,1.0,3.41,3.52,3.36,3.45,130374.0
2014-11-17,3.6,3.68,3.41,3.45,198306.0,0.0,1.0,3.6,3.68,3.41,3.45,198306.0
2014-11-14,3.55,3.64,3.46,3.6,170039.0,0.0,1.0,3.55,3.64,3.46,3.6,170039.0
2014-11-13,3.53,3.64,3.45,3.58,192303.0,0.0,1.0,3.53,3.64,3.45,3.58,192303.0
2014-11-12,3.52,3.6,3.46,3.5,251031.0,0.0,1.0,3.52,3.6,3.46,3.5,251031.0
2014-11-11,3.93,3.95,3.52,3.58,295866.0,0.0,1.0,3.93,3.95,3.52,3.58,295866.0
2014-11-10,3.75,3.95,3.73,3.81,102400.0,0.0,1.0,3.75,3.95,3.73,3.81,102400.0
2014-11-07,3.85,4.05,3.42,3.8,747000.0,0.0,1.0,3.85,4.05,3.42,3.8,747000.0
2014-11-06,4.25,4.45,4.25,4.29,162804.0,0.0,1.0,4.25,4.45,4.25,4.29,162804.0
2014-11-05,4.21,4.37,4.12,4.29,146327.0,0.0,1.0,4.21,4.37,4.12,4.29,146327.0
2014-11-04,4.29,4.3299,4.06,4.19,192063.0,0.0,1.0,4.29,4.3299,4.06,4.19,192063.0
2014-11-03,4.12,4.44,4.12,4.37,503063.0,0.0,1.0,4.12,4.44,4.12,4.37,503063.0
2014-10-31,3.91,4.04,3.9,3.98,130344.0,0.0,1.0,3.91,4.04,3.9,3.98,130344.0
2014-10-30,3.92,4.092,3.9,3.91,115983.0,0.0,1.0,3.92,4.092,3.9,3.91,115983.0
2014-10-29,3.88,4.02,3.88,3.92,117944.0,0.0,1.0,3.88,4.02,3.88,3.92,117944.0
2014-10-28,4.07,4.07,3.9,3.95,158298.0,0.0,1.0,4.07,4.07,3.9,3.95,158298.0
2014-10-27,4.06,4.06,3.87,4.04,88531.0,0.0,1.0,4.06,4.06,3.87,4.04,88531.0
2014-10-24,4.07,4.09,3.8818,4.06,82778.0,0.0,1.0,4.07,4.09,3.8818,4.06,82778.0
2014-10-23,4.07,4.12,3.91,4.04,92160.0,0.0,1.0,4.07,4.12,3.91,4.04,92160.0
2014-10-22,4.15,4.15,3.95,4.05,135765.0,0.0,1.0,4.15,4.15,3.95,4.05,135765.0
2014-10-21,4.15,4.15,4.01,4.1,161218.0,0.0,1.0,4.15,4.15,4.01,4.1,161218.0
2014-10-20,4.05,4.1,3.9038,4.08,122358.0,0.0,1.0,4.05,4.1,3.9038,4.08,122358.0
2014-10-17,4.19,4.2,3.93,3.99,163879.0,0.0,1.0,4.19,4.2,3.93,3.99,163879.0
2014-10-16,3.77,4.032,3.5893,4.01,217534.0,0.0,1.0,3.77,4.032,3.5893,4.01,217534.0
2014-10-15,3.78,4.08,3.48,3.84,326427.0,0.0,1.0,3.78,4.08,3.48,3.84,326427.0
2014-10-14,3.85,4.05,3.78,3.89,362894.0,0.0,1.0,3.85,4.05,3.78,3.89,362894.0
2014-10-13,3.5,3.74,3.3904,3.71,160704.0,0.0,1.0,3.5,3.74,3.3904,3.71,160704.0
2014-10-10,3.27,3.595,3.22,3.51,248730.0,0.0,1.0,3.27,3.595,3.22,3.51,248730.0
2014-10-09,3.45,3.47,3.2,3.34,199375.0,0.0,1.0,3.45,3.47,3.2,3.34,199375.0
2014-10-08,3.37,3.43,3.11,3.43,232985.0,0.0,1.0,3.37,3.43,3.11,3.43,232985.0
2014-10-07,3.42,3.51,3.31,3.32,146921.0,0.0,1.0,3.42,3.51,3.31,3.32,146921.0
2014-10-06,3.66,3.8199,3.36,3.46,355167.0,0.0,1.0,3.66,3.8199,3.36,3.46,355167.0
2014-10-03,3.46,3.5514,3.36,3.42,125072.0,0.0,1.0,3.46,3.5514,3.36,3.42,125072.0
2014-10-02,3.5,3.52,3.25,3.43,306743.0,0.0,1.0,3.5,3.52,3.25,3.43,306743.0
2014-10-01,3.65,3.65,3.5,3.52,231968.0,0.0,1.0,3.65,3.65,3.5,3.52,231968.0
2014-09-30,3.73,3.78,3.65,3.72,156257.0,0.0,1.0,3.73,3.78,3.65,3.72,156257.0
2014-09-29,3.67,3.93,3.4804,3.76,457789.0,0.0,1.0,3.67,3.93,3.4804,3.76,457789.0
2014-09-26,3.45,3.92,3.4257,3.89,315154.0,0.0,1.0,3.45,3.92,3.4257,3.89,315154.0
2014-09-25,3.61,3.63,3.41,3.45,329492.0,0.0,1.0,3.61,3.63,3.41,3.45,329492.0
2014-09-24,3.71,3.8,3.561,3.63,233951.0,0.0,1.0,3.71,3.8,3.561,3.63,233951.0
2014-09-23,3.8,3.83,3.55,3.69,663600.0,0.0,1.0,3.8,3.83,3.55,3.69,663600.0
2014-09-22,4.43,4.475,3.9,3.95,581500.0,0.0,1.0,4.43,4.475,3.9,3.95,581500.0
2014-09-19,4.53,4.53,4.371,4.46,208500.0,0.0,1.0,4.53,4.53,4.371,4.46,208500.0
2014-09-18,4.64,4.64,4.5,4.5,117900.0,0.0,1.0,4.64,4.64,4.5,4.5,117900.0
2014-09-17,4.55,4.68,4.54,4.64,96800.0,0.0,1.0,4.55,4.68,4.54,4.64,96800.0
2014-09-16,4.43,4.55,4.375,4.54,130300.0,0.0,1.0,4.43,4.55,4.375,4.54,130300.0
2014-09-15,4.66,4.77,4.34,4.46,276700.0,0.0,1.0,4.66,4.77,4.34,4.46,276700.0
2014-09-12,4.82,4.88,4.63,4.66,189400.0,0.0,1.0,4.82,4.88,4.63,4.66,189400.0
2014-09-11,4.61,4.85,4.58,4.84,164400.0,0.0,1.0,4.61,4.85,4.58,4.84,164400.0
2014-09-10,4.58,4.69,4.38,4.68,195000.0,0.0,1.0,4.58,4.69,4.38,4.68,195000.0
2014-09-09,4.67,4.78,4.54,4.55,166100.0,0.0,1.0,4.67,4.78,4.54,4.55,166100.0
2014-09-08,4.68,4.76,4.65,4.71,162800.0,0.0,1.0,4.68,4.76,4.65,4.71,162800.0
2014-09-05,4.75,4.81,4.68,4.7,111600.0,0.0,1.0,4.75,4.81,4.68,4.7,111600.0
2014-09-04,4.83,4.89,4.71,4.73,157500.0,0.0,1.0,4.83,4.89,4.71,4.73,157500.0
2014-09-03,4.69,4.92,4.53,4.83,528300.0,0.0,1.0,4.69,4.92,4.53,4.83,528300.0
2014-09-02,4.69,4.8788,4.66,4.71,172100.0,0.0,1.0,4.69,4.8788,4.66,4.71,172100.0
2014-08-29,4.66,4.81,4.63,4.74,301200.0,0.0,1.0,4.66,4.81,4.63,4.74,301200.0
2014-08-28,4.91,4.975,4.75,4.77,371200.0,0.0,1.0,4.91,4.975,4.75,4.77,371200.0
2014-08-27,5.0,5.05,4.9,4.95,180500.0,0.0,1.0,5.0,5.05,4.9,4.95,180500.0
2014-08-26,5.06,5.11,4.9,4.97,155600.0,0.0,1.0,5.06,5.11,4.9,4.97,155600.0
2014-08-25,5.13,5.199,4.99,5.015,183100.0,0.0,1.0,5.13,5.199,4.99,5.015,183100.0
2014-08-22,5.07,5.12,4.97,5.12,156600.0,0.0,1.0,5.07,5.12,4.97,5.12,156600.0
2014-08-21,5.14,5.2,5.01,5.08,154800.0,0.0,1.0,5.14,5.2,5.01,5.08,154800.0
2014-08-20,5.13,5.23,5.042,5.13,136000.0,0.0,1.0,5.13,5.23,5.042,5.13,136000.0
2014-08-19,5.06,5.34,5.0,5.18,470600.0,0.0,1.0,5.06,5.34,5.0,5.18,470600.0
2014-08-18,5.0,5.17,4.85,5.09,290100.0,0.0,1.0,5.0,5.17,4.85,5.09,290100.0
2014-08-15,5.04,5.0769,4.9,4.99,148000.0,0.0,1.0,5.04,5.0769,4.9,4.99,148000.0
2014-08-14,5.02,5.12,4.9858,5.01,232400.0,0.0,1.0,5.02,5.12,4.9858,5.01,232400.0
2014-08-13,4.99,4.99,4.8,4.98,210500.0,0.0,1.0,4.99,4.99,4.8,4.98,210500.0
2014-08-12,5.06,5.176,4.95,5.01,168600.0,0.0,1.0,5.06,5.176,4.95,5.01,168600.0
2014-08-11,5.06,5.15,4.9,4.94,198300.0,0.0,1.0,5.06,5.15,4.9,4.94,198300.0
2014-08-08,4.71,5.09,4.6,5.06,383000.0,0.0,1.0,4.71,5.09,4.6,5.06,383000.0
2014-08-07,5.19,5.19,5.0,5.05,278100.0,0.0,1.0,5.19,5.19,5.0,5.05,278100.0
2014-08-06,4.89,5.02,4.6,4.95,230600.0,0.0,1.0,4.89,5.02,4.6,4.95,230600.0
2014-08-05,5.14,5.1756,4.9184,4.99,162700.0,0.0,1.0,5.14,5.1756,4.9184,4.99,162700.0
2014-08-04,4.85,5.16,4.85,5.1,303600.0,0.0,1.0,4.85,5.16,4.85,5.1,303600.0
2014-08-01,5.07,5.1,4.64,4.85,693300.0,0.0,1.0,5.07,5.1,4.64,4.85,693300.0
2014-07-31,5.31,5.43,5.06,5.13,413100.0,0.0,1.0,5.31,5.43,5.06,5.13,413100.0
2014-07-30,5.53,5.53,5.31,5.42,236600.0,0.0,1.0,5.53,5.53,5.31,5.42,236600.0
2014-07-29,5.53,5.55,5.33,5.49,180900.0,0.0,1.0,5.53,5.55,5.33,5.49,180900.0
2014-07-28,5.5,5.53,5.2,5.46,265400.0,0.0,1.0,5.5,5.53,5.2,5.46,265400.0
2014-07-25,5.42,5.54,5.4087,5.47,191700.0,0.0,1.0,5.42,5.54,5.4087,5.47,191700.0
2014-07-24,5.37,5.5,5.29,5.48,318500.0,0.0,1.0,5.37,5.5,5.29,5.48,318500.0
2014-07-23,5.31,5.5,5.25,5.28,315200.0,0.0,1.0,5.31,5.5,5.25,5.28,315200.0
2014-07-22,5.5,5.73,5.24,5.33,523200.0,0.0,1.0,5.5,5.73,5.24,5.33,523200.0
2014-07-21,5.28,5.58,5.25,5.47,533600.0,0.0,1.0,5.28,5.58,5.25,5.47,533600.0
2014-07-18,5.08,5.23,4.99,5.2,296500.0,0.0,1.0,5.08,5.23,4.99,5.2,296500.0
2014-07-17,5.32,5.38,5.06,5.11,255100.0,0.0,1.0,5.32,5.38,5.06,5.11,255100.0
2014-07-16,5.4,5.47,5.2,5.24,233600.0,0.0,1.0,5.4,5.47,5.2,5.24,233600.0
2014-07-15,5.5772,5.62,5.21,5.3,392400.0,0.0,1.0,5.5772,5.62,5.21,5.3,392400.0
2014-07-14,5.0,5.44,4.98,5.41,537400.0,0.0,1.0,5.0,5.44,4.98,5.41,537400.0
2014-07-11,5.0,5.07,4.85,4.96,332400.0,0.0,1.0,5.0,5.07,4.85,4.96,332400.0
2014-07-10,5.22,5.2428,4.84,5.01,1013400.0,0.0,1.0,5.22,5.2428,4.84,5.01,1013400.0
2014-07-09,5.59,5.62,5.108,5.2,822000.0,0.0,1.0,5.59,5.62,5.108,5.2,822000.0
2014-07-08,5.7,5.99,5.511,5.63,816000.0,0.0,1.0,5.7,5.99,5.511,5.63,816000.0
2014-07-07,5.78,5.95,5.7,5.77,400600.0,0.0,1.0,5.78,5.95,5.7,5.77,400600.0
2014-07-03,5.77,5.94,5.77,5.798,342200.0,0.0,1.0,5.77,5.94,5.77,5.798,342200.0
2014-07-02,6.01,6.0399,5.7,5.79,462600.0,0.0,1.0,6.01,6.0399,5.7,5.79,462600.0
2014-07-01,5.79,6.13,5.78,5.89,690100.0,0.0,1.0,5.79,6.13,5.78,5.89,690100.0
2014-06-30,5.67,5.79,5.36,5.78,554400.0,0.0,1.0,5.67,5.79,5.36,5.78,554400.0
2014-06-27,5.62,5.94,5.42,5.42,1020300.0,0.0,1.0,5.62,5.94,5.42,5.42,1020300.0
2014-06-26,5.45,5.9,5.32,5.79,734200.0,0.0,1.0,5.45,5.9,5.32,5.79,734200.0
2014-06-25,5.68,5.72,5.3,5.45,834400.0,0.0,1.0,5.68,5.72,5.3,5.45,834400.0
2014-06-24,5.31,6.1318,5.25,5.71,1753400.0,0.0,1.0,5.31,6.1318,5.25,5.71,1753400.0
2014-06-23,5.25,5.34,5.05,5.29,475500.0,0.0,1.0,5.25,5.34,5.05,5.29,475500.0
2014-06-20,5.04,5.15,4.84,5.1,514100.0,0.0,1.0,5.04,5.15,4.84,5.1,514100.0
2014-06-19,5.29,5.44,5.05,5.07,511900.0,0.0,1.0,5.29,5.44,5.05,5.07,511900.0
2014-06-18,5.25,5.359,4.96,5.29,1013500.0,0.0,1.0,5.25,5.359,4.96,5.29,1013500.0
2014-06-17,4.5,5.41,4.4999,5.27,3394000.0,0.0,1.0,4.5,5.41,4.4999,5.27,3394000.0
2014-06-16,4.35,4.42,4.27,4.32,258000.0,0.0,1.0,4.35,4.42,4.27,4.32,258000.0
2014-06-13,4.5,4.5,4.29,4.36,219700.0,0.0,1.0,4.5,4.5,4.29,4.36,219700.0
2014-06-12,4.32,4.49,4.25,4.44,390300.0,0.0,1.0,4.32,4.49,4.25,4.44,390300.0
2014-06-11,4.45,4.48,4.17,4.34,535400.0,0.0,1.0,4.45,4.48,4.17,4.34,535400.0
2014-06-10,4.44,4.58,4.32,4.38,778300.0,0.0,1.0,4.44,4.58,4.32,4.38,778300.0
2014-06-09,4.47,4.5,4.3,4.36,321800.0,0.0,1.0,4.47,4.5,4.3,4.36,321800.0
2014-06-06,4.24,4.44,4.21,4.37,492600.0,0.0,1.0,4.24,4.44,4.21,4.37,492600.0
2014-06-05,4.15,4.35,4.1,4.2,378800.0,0.0,1.0,4.15,4.35,4.1,4.2,378800.0
2014-06-04,4.24,4.25,4.05,4.17,447900.0,0.0,1.0,4.24,4.25,4.05,4.17,447900.0
2014-06-03,4.54,4.548,4.1301,4.28,531200.0,0.0,1.0,4.54,4.548,4.1301,4.28,531200.0
2014-06-02,4.59,4.59,4.11,4.2,530600.0,0.0,1.0,4.59,4.59,4.11,4.2,530600.0
2014-05-30,4.45,4.62,4.3,4.35,546300.0,0.0,1.0,4.45,4.62,4.3,4.35,546300.0
2014-05-29,4.21,4.45,4.16,4.37,677200.0,0.0,1.0,4.21,4.45,4.16,4.37,677200.0
2014-05-28,4.11,4.2799,4.1,4.16,308100.0,0.0,1.0,4.11,4.2799,4.1,4.16,308100.0
2014-05-27,4.19,4.25,4.0544,4.15,342400.0,0.0,1.0,4.19,4.25,4.0544,4.15,342400.0
2014-05-23,3.99,4.25,3.93,4.18,435300.0,0.0,1.0,3.99,4.25,3.93,4.18,435300.0
2014-05-22,4.12,4.22,3.88,3.95,741200.0,0.0,1.0,4.12,4.22,3.88,3.95,741200.0
2014-05-21,4.17,4.52,4.09,4.1,1653900.0,0.0,1.0,4.17,4.52,4.09,4.1,1653900.0
2014-05-20,3.85,4.42,3.71,4.17,2397100.0,0.0,1.0,3.85,4.42,3.71,4.17,2397100.0
2014-05-19,3.57,3.855,3.53,3.83,1546000.0,0.0,1.0,3.57,3.855,3.53,3.83,1546000.0
2014-05-16,3.49,3.6,3.4,3.58,1392400.0,0.0,1.0,3.49,3.6,3.4,3.58,1392400.0
2014-05-15,3.43,3.49,3.3101,3.455,786700.0,0.0,1.0,3.43,3.49,3.3101,3.455,786700.0
2014-05-14,3.51,3.77,3.3,3.5,2707800.0,0.0,1.0,3.51,3.77,3.3,3.5,2707800.0
2014-05-13,3.43,3.798,3.43,3.76,1897000.0,0.0,1.0,3.43,3.798,3.43,3.76,1897000.0
