RESULT_COUNT: 3053,PAGE_SIZE: 10000,CURRENT_PAGE: 1,TOTAL_PAGES: 1,API_CALL_CREDITS: 1
DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,EX_DIVIDEND,SPLIT_RATIO,ADJ_OPEN,ADJ_HIGH,ADJ_LOW,ADJ_CLOSE,ADJ_VOLUME
2016-04-21,2.71,2.75,2.5326,2.69,20020.0,0.0,1.0,2.71,2.75,2.5326,2.69,20020.0
2016-04-20,2.68,2.74,2.46,2.74,38175.0,0.0,1.0,2.68,2.74,2.46,2.74,38175.0
2016-04-19,2.76,2.78,2.67,2.68,15817.0,0.0,1.0,2.76,2.78,2.67,2.68,15817.0
2016-04-18,2.76,2.79,2.66,2.76,11707.0,0.0,1.0,2.76,2.79,2.66,2.76,11707.0
2016-04-15,2.66,2.74,2.622,2.74,25355.0,0.0,1.0,2.66,2.74,2.622,2.74,25355.0
2016-04-14,2.57,2.85,2.57,2.61,94259.0,0.0,1.0,2.57,2.85,2.57,2.61,94259.0
2016-04-13,2.55,2.58,2.4311,2.57,37366.0,0.0,1.0,2.55,2.58,2.4311,2.57,37366.0
2016-04-12,2.4,2.64,2.34,2.47,49819.0,0.0,1.0,2.4,2.64,2.34,2.47,49819.0
2016-04-11,2.245,2.4101,2.245,2.39,24169.0,0.0,1.0,2.245,2.4101,2.245,2.39,24169.0
2016-04-08,2.4,2.4899,2.375,2.4,23915.0,0.0,1.0,2.4,2.4899,2.375,2.4,23915.0
2016-04-07,2.38,2.45,2.29,2.43,13202.0,0.0,1.0,2.38,2.45,2.29,2.43,13202.0
2016-04-06,2.21,2.39,2.2,2.3876,14410.0,0.0,1.0,2.21,2.39,2.2,2.3876,14410.0
2016-04-05,2.24,2.33,2.16,2.29,14798.0,0.0,1.0,2.24,2.33,2.16,2.29,14798.0
2016-04-04,2.39,2.39,2.27,2.28,6417.0,0.0,1.0,2.39,2.39,2.27,2.28,6417.0
2016-04-01,2.356,2.3799,2.25,2.37,10467.0,0.0,1.0,2.356,2.3799,2.25,2.37,10467.0
2016-03-31,2.34,2.5,2.34,2.34,10465.0,0.0,1.0,2.34,2.5,2.34,2.34,10465.0
2016-03-30,2.41,2.47,2.32,2.4,8238.0,0.0,1.0,2.41,2.47,2.32,2.4,8238.0
2016-03-29,2.2605,2.47,2.2201,2.45,18896.0,0.0,1.0,2.2605,2.47,2.2201,2.45,18896.0
2016-03-28,2.32,2.35,2.05,2.32,52436.0,0.0,1.0,2.32,2.35,2.05,2.32,52436.0
2016-03-24,2.51,2.54,2.36,2.42,36471.0,0.0,1.0,2.51,2.54,2.36,2.42,36471.0
2016-03-23,2.63,2.63,2.51,2.55,13623.0,0.0,1.0,2.63,2.63,2.51,2.55,13623.0
2016-03-22,2.63,2.64,2.5,2.61,40668.0,0.0,1.0,2.63,2.64,2.5,2.61,40668.0
2016-03-21,2.6,2.7,2.5,2.6001,84457.0,0.0,1.0,2.6,2.7,2.5,2.6001,84457.0
2016-03-18,2.49,2.65,2.47,2.5547,32723.0,0.0,1.0,2.49,2.65,2.47,2.5547,32723.0
2016-03-17,2.59,2.69,2.45,2.5,36925.0,0.0,1.0,2.59,2.69,2.45,2.5,36925.0
2016-03-16,2.87,2.87,2.5,2.51,123803.0,0.0,1.0,2.87,2.87,2.5,2.51,123803.0
2016-03-15,2.46,2.46,2.3,2.31,6243.0,0.0,1.0,2.46,2.46,2.3,2.31,6243.0
2016-03-14,2.26,2.43,2.2501,2.4,33507.0,0.0,1.0,2.26,2.43,2.2501,2.4,33507.0
2016-03-11,2.24,2.34,2.24,2.31,3169.0,0.0,1.0,2.24,2.34,2.24,2.31,3169.0
2016-03-10,2.22,2.38,2.08,2.21,46609.0,0.0,1.0,2.22,2.38,2.08,2.21,46609.0
2016-03-09,2.36,2.3624,2.15,2.2,29508.0,0.0,1.0,2.36,2.3624,2.15,2.2,29508.0
2016-03-08,2.38,2.38,2.2943,2.3,10339.0,0.0,1.0,2.38,2.38,2.2943,2.3,10339.0
2016-03-07,2.36,2.38,2.28,2.38,15306.0,0.0,1.0,2.36,2.38,2.28,2.38,15306.0
2016-03-04,2.31,2.4,2.273,2.37,19912.0,0.0,1.0,2.31,2.4,2.273,2.37,19912.0
2016-03-03,2.4999,2.4999,2.3501,2.4,6966.0,0.0,1.0,2.4999,2.4999,2.3501,2.4,6966.0
2016-03-02,2.3401,2.49,2.3,2.49,11187.0,0.0,1.0,2.3401,2.49,2.3,2.49,11187.0
2016-03-01,2.35,2.4499,2.28,2.36,9682.0,0.0,1.0,2.35,2.4499,2.28,2.36,9682.0
2016-02-29,2.43,2.43,2.27,2.34,52653.0,0.0,1.0,2.43,2.43,2.27,2.34,52653.0
2016-02-26,2.487,2.49,2.44,2.47,3900.0,0.0,1.0,2.487,2.49,2.44,2.47,3900.0
2016-02-25,2.46,2.49,2.43,2.4899,6615.0,0.0,1.0,2.46,2.49,2.43,2.4899,6615.0
2016-02-24,2.42,2.49,2.42,2.442,6745.0,0.0,1.0,2.42,2.49,2.42,2.442,6745.0
2016-02-23,2.495,2.5,2.43,2.49,3719.0,0.0,1.0,2.495,2.5,2.43,2.49,3719.0
2016-02-22,2.414,2.49,2.38,2.48,11924.0,0.0,1.0,2.414,2.49,2.38,2.48,11924.0
2016-02-19,2.45,2.45,2.38,2.4,15599.0,0.0,1.0,2.45,2.45,2.38,2.4,15599.0
2016-02-18,2.3601,2.55,2.3601,2.38,21797.0,0.0,1.0,2.3601,2.55,2.3601,2.38,21797.0
2016-02-17,2.46,2.49,2.32,2.3695,23011.0,0.0,1.0,2.46,2.49,2.32,2.3695,23011.0
2016-02-16,2.05,2.45,2.05,2.45,64250.0,0.0,1.0,2.05,2.45,2.05,2.45,64250.0
2016-02-12,2.2499,2.2499,2.06,2.08,3458.0,0.0,1.0,2.2499,2.2499,2.06,2.08,3458.0
2016-02-11,2.09,2.17,2.06,2.08,21766.0,0.0,1.0,2.09,2.17,2.06,2.08,21766.0
2016-02-10,2.19,2.27,2.15,2.18,8433.0,0.0,1.0,2.19,2.27,2.15,2.18,8433.0
2016-02-09,2.13,2.15,2.04,2.15,5378.0,0.0,1.0,2.13,2.15,2.04,2.15,5378.0
2016-02-08,2.15,2.17,2.1,2.12,21032.0,0.0,1.0,2.15,2.17,2.1,2.12,21032.0
2016-02-05,2.22,2.3,2.11,2.19,24465.0,0.0,1.0,2.22,2.3,2.11,2.19,24465.0
2016-02-04,2.09,2.22,2.03,2.07,11539.0,0.0,1.0,2.09,2.22,2.03,2.07,11539.0
2016-02-03,1.98,2.09,1.9701,2.06,13501.0,0.0,1.0,1.98,2.09,1.9701,2.06,13501.0
2016-02-02,2.01,2.0999,1.97,2.0,27135.0,0.0,1.0,2.01,2.0999,1.97,2.0,27135.0
2016-02-01,2.0,2.09,1.91,2.0,18383.0,0.0,1.0,2.0,2.09,1.91,2.0,18383.0
2016-01-29,2.0899,2.0899,2.0,2.01,6328.0,0.0,1.0,2.0899,2.0899,2.0,2.01,6328.0
2016-01-28,2.05,2.0699,1.96,2.0699,23790.0,0.0,1.0,2.05,2.0699,1.96,2.0699,23790.0
2016-01-27,2.03,2.14,2.02,2.03,7437.0,0.0,1.0,2.03,2.14,2.02,2.03,7437.0
2016-01-26,2.03,2.1744,2.03,2.07,5975.0,0.0,1.0,2.03,2.1744,2.03,2.07,5975.0
2016-01-25,2.12,2.12,2.03,2.05,1210.0,0.0,1.0,2.12,2.12,2.03,2.05,1210.0
2016-01-22,2.15,2.15,2.09,2.12,6028.0,0.0,1.0,2.15,2.15,2.09,2.12,6028.0
2016-01-21,2.13,2.2,2.0499,2.08,10202.0,0.0,1.0,2.13,2.2,2.0499,2.08,10202.0
2016-01-20,2.074,2.09,1.94,2.0141,19299.0,0.0,1.0,2.074,2.09,1.94,2.0141,19299.0
2016-01-19,2.18,2.21,2.04,2.16,25754.0,0.0,1.0,2.18,2.21,2.04,2.16,25754.0
2016-01-15,2.1201,2.22,2.1,2.1005,20706.0,0.0,1.0,2.1201,2.22,2.1,2.1005,20706.0
2016-01-14,2.2022,2.2022,2.13,2.17,21394.0,0.0,1.0,2.2022,2.2022,2.13,2.17,21394.0
2016-01-13,2.2,2.35,2.1,2.22,20293.0,0.0,1.0,2.2,2.35,2.1,2.22,20293.0
2016-01-12,2.38,2.39,2.17,2.22,17651.0,0.0,1.0,2.38,2.39,2.17,2.22,17651.0
2016-01-11,2.32,2.4773,2.3,2.32,16786.0,0.0,1.0,2.32,2.4773,2.3,2.32,16786.0
2016-01-08,2.429,2.429,2.34,2.34,10127.0,0.0,1.0,2.429,2.429,2.34,2.34,10127.0
2016-01-07,2.5,2.57,2.34,2.35,59765.0,0.0,1.0,2.5,2.57,2.34,2.35,59765.0
2016-01-06,2.55,2.77,2.55,2.57,30142.0,0.0,1.0,2.55,2.77,2.55,2.57,30142.0
2016-01-05,2.6101,2.7,2.56,2.61,26140.0,0.0,1.0,2.6101,2.7,2.56,2.61,26140.0
2016-01-04,2.6,2.69,2.54,2.65,50726.0,0.0,1.0,2.6,2.69,2.54,2.65,50726.0
2015-12-31,2.87,2.88,2.78,2.81,14640.0,0.0,1.0,2.87,2.88,2.78,2.81,14640.0
2015-12-30,2.97,2.97,2.76,2.85,50335.0,0.0,1.0,2.97,2.97,2.76,2.85,50335.0
2015-12-29,3.04,3.04,2.93,3.01,35247.0,0.0,1.0,3.04,3.04,2.93,3.01,35247.0
2015-12-28,2.99,3.02,2.9,2.97,28501.0,0.0,1.0,2.99,3.02,2.9,2.97,28501.0
2015-12-24,3.0208,3.1137,2.9844,3.01,4612.0,0.0,1.0,3.0208,3.1137,2.9844,3.01,4612.0
2015-12-23,2.95,3.16,2.92,2.96,84526.0,0.0,1.0,2.95,3.16,2.92,2.96,84526.0
2015-12-22,3.06,3.08,2.94,2.98,36676.0,0.0,1.0,3.06,3.08,2.94,2.98,36676.0
2015-12-21,2.92,3.24,2.92,3.1,46698.0,0.0,1.0,2.92,3.24,2.92,3.1,46698.0
2015-12-18,2.98,3.08,2.93,2.93,31675.0,0.0,1.0,2.98,3.08,2.93,2.93,31675.0
2015-12-17,2.9,3.05,2.9,3.0,17437.0,0.0,1.0,2.9,3.05,2.9,3.0,17437.0
2015-12-16,3.01,3.03,2.9,2.9,44374.0,0.0,1.0,3.01,3.03,2.9,2.9,44374.0
2015-12-15,3.0,3.0278,2.92,2.94,40718.0,0.0,1.0,3.0,3.0278,2.92,2.94,40718.0
2015-12-14,2.95,3.02,2.95,2.99,9911.0,0.0,1.0,2.95,3.02,2.95,2.99,9911.0
2015-12-11,2.985,2.99,2.92,2.95,8245.0,0.0,1.0,2.985,2.99,2.92,2.95,8245.0
2015-12-10,3.11,3.15,3.0514,3.0514,8278.0,0.0,1.0,3.11,3.15,3.0514,3.0514,8278.0
2015-12-09,3.07,3.13,3.0399,3.11,18119.0,0.0,1.0,3.07,3.13,3.0399,3.11,18119.0
2015-12-08,3.14,3.15,2.94,3.15,22291.0,0.0,1.0,3.14,3.15,2.94,3.15,22291.0
2015-12-07,2.98,3.25,2.95,3.19,62986.0,0.0,1.0,2.98,3.25,2.95,3.19,62986.0
2015-12-04,2.96,3.08,2.92,3.03,19869.0,0.0,1.0,2.96,3.08,2.92,3.03,19869.0
2015-12-03,3.09,3.09,2.96,2.97,53338.0,0.0,1.0,3.09,3.09,2.96,2.97,53338.0
2015-12-02,3.28,3.28,3.0,3.08,22553.0,0.0,1.0,3.28,3.28,3.0,3.08,22553.0
2015-12-01,2.9101,3.28,2.9101,3.21,32940.0,0.0,1.0,2.9101,3.28,2.9101,3.21,32940.0
2015-11-30,3.14,3.24,2.9201,2.97,68971.0,0.0,1.0,3.14,3.24,2.9201,2.97,68971.0
2015-11-27,3.33,3.4195,3.1,3.14,37450.0,0.0,1.0,3.33,3.4195,3.1,3.14,37450.0
2015-11-25,3.36,3.55,3.3057,3.37,97560.0,0.0,1.0,3.36,3.55,3.3057,3.37,97560.0
2015-11-24,3.01,3.46,3.01,3.28,97035.0,0.0,1.0,3.01,3.46,3.01,3.28,97035.0
2015-11-23,2.88,3.3,2.88,3.13,125036.0,0.0,1.0,2.88,3.3,2.88,3.13,125036.0
2015-11-20,2.756,2.88,2.71,2.88,12237.0,0.0,1.0,2.756,2.88,2.71,2.88,12237.0
2015-11-19,2.7801,2.7825,2.69,2.75,20740.0,0.0,1.0,2.7801,2.7825,2.69,2.75,20740.0
2015-11-18,2.85,2.9,2.751,2.79,42690.0,0.0,1.0,2.85,2.9,2.751,2.79,42690.0
2015-11-17,2.85,2.94,2.85,2.85,13260.0,0.0,1.0,2.85,2.94,2.85,2.85,13260.0
2015-11-16,2.9201,2.96,2.8501,2.87,12811.0,0.0,1.0,2.9201,2.96,2.8501,2.87,12811.0
2015-11-13,3.01,3.01,2.91,2.93,40210.0,0.0,1.0,3.01,3.01,2.91,2.93,40210.0
2015-11-12,2.91,3.05,2.89,3.01,24176.0,0.0,1.0,2.91,3.05,2.89,3.01,24176.0
2015-11-11,3.0,3.02,2.88,2.95,18692.0,0.0,1.0,3.0,3.02,2.88,2.95,18692.0
2015-11-10,2.97,3.05,2.83,2.94,57733.0,0.0,1.0,2.97,3.05,2.83,2.94,57733.0
2015-11-09,3.18,3.18,3.0,3.03,29545.0,0.0,1.0,3.18,3.18,3.0,3.03,29545.0
2015-11-06,3.06,3.23,3.06,3.12,32084.0,0.0,1.0,3.06,3.23,3.06,3.12,32084.0
2015-11-05,3.33,3.36,3.09,3.11,54594.0,0.0,1.0,3.33,3.36,3.09,3.11,54594.0
2015-11-04,3.32,3.43,3.1902,3.31,44824.0,0.0,1.0,3.32,3.43,3.1902,3.31,44824.0
2015-11-03,3.05,3.2899,3.05,3.25,166303.0,0.0,1.0,3.05,3.2899,3.05,3.25,166303.0
2015-11-02,3.03,3.1,3.03,3.07,30963.0,0.0,1.0,3.03,3.1,3.03,3.07,30963.0
2015-10-30,3.19,3.19,3.06,3.06,31655.0,0.0,1.0,3.19,3.19,3.06,3.06,31655.0
2015-10-29,3.0,3.18,3.0,3.16,75305.0,0.0,1.0,3.0,3.18,3.0,3.16,75305.0
2015-10-28,2.78,3.0,2.78,3.0,30343.0,0.0,1.0,2.78,3.0,2.78,3.0,30343.0
2015-10-27,2.85,2.8894,2.76,2.8,62929.0,0.0,1.0,2.85,2.8894,2.76,2.8,62929.0
2015-10-26,2.99,3.0,2.8709,2.88,29961.0,0.0,1.0,2.99,3.0,2.8709,2.88,29961.0
2015-10-23,2.91,2.9874,2.85,2.92,29014.0,0.0,1.0,2.91,2.9874,2.85,2.92,29014.0
2015-10-22,2.99,3.0899,2.85,2.86,57244.0,0.0,1.0,2.99,3.0899,2.85,2.86,57244.0
2015-10-21,3.03,3.09,2.99,3.0,33583.0,0.0,1.0,3.03,3.09,2.99,3.0,33583.0
2015-10-20,3.11,3.14,3.06,3.14,34092.0,0.0,1.0,3.11,3.14,3.06,3.14,34092.0
2015-10-19,3.02,3.14,2.92,3.11,97751.0,0.0,1.0,3.02,3.14,2.92,3.11,97751.0
2015-10-16,2.92,3.15,2.87,3.06,90243.0,0.0,1.0,2.92,3.15,2.87,3.06,90243.0
2015-10-15,2.93,3.0799,2.83,2.95,57380.0,0.0,1.0,2.93,3.0799,2.83,2.95,57380.0
2015-10-14,3.2,3.2234,2.8,2.9,175271.0,0.0,1.0,3.2,3.2234,2.8,2.9,175271.0
2015-10-13,3.05,3.35,3.04,3.18,83798.0,0.0,1.0,3.05,3.35,3.04,3.18,83798.0
2015-10-12,3.5,3.55,3.02,3.06,141733.0,0.0,1.0,3.5,3.55,3.02,3.06,141733.0
2015-10-09,3.77,3.91,3.4,3.41,173090.0,0.0,1.0,3.77,3.91,3.4,3.41,173090.0
2015-10-08,3.22,3.8199,3.1301,3.75,292271.0,0.0,1.0,3.22,3.8199,3.1301,3.75,292271.0
2015-10-07,3.01,3.3,3.01,3.19,201010.0,0.0,1.0,3.01,3.3,3.01,3.19,201010.0
2015-10-06,2.52,2.99,2.4101,2.89,111554.0,0.0,1.0,2.52,2.99,2.4101,2.89,111554.0
2015-10-05,2.35,2.58,2.27,2.51,117867.0,0.0,1.0,2.35,2.58,2.27,2.51,117867.0
2015-10-02,2.24,2.35,2.08,2.29,53015.0,0.0,1.0,2.24,2.35,2.08,2.29,53015.0
2015-10-01,2.35,2.3799,2.19,2.21,29022.0,0.0,1.0,2.35,2.3799,2.19,2.21,29022.0
2015-09-30,2.24,2.3512,2.19,2.31,8907.0,0.0,1.0,2.24,2.3512,2.19,2.31,8907.0
2015-09-29,2.2112,2.33,2.15,2.2,23123.0,0.0,1.0,2.2112,2.33,2.15,2.2,23123.0
2015-09-28,2.23,2.27,2.11,2.22,41987.0,0.0,1.0,2.23,2.27,2.11,2.22,41987.0
2015-09-25,2.47,2.47,2.18,2.23,97547.0,0.0,1.0,2.47,2.47,2.18,2.23,97547.0
2015-09-24,2.15,2.44,2.15,2.4,179094.0,0.0,1.0,2.15,2.44,2.15,2.4,179094.0
2015-09-23,2.1001,2.19,2.05,2.18,18868.0,0.0,1.0,2.1001,2.19,2.05,2.18,18868.0
2015-09-22,2.11,2.34,2.05,2.15,69741.0,0.0,1.0,2.11,2.34,2.05,2.15,69741.0
2015-09-21,2.16,2.29,2.0,2.12,110645.0,0.0,1.0,2.16,2.29,2.0,2.12,110645.0
2015-09-18,2.21,2.325,1.81,2.15,58966.0,0.0,1.0,2.21,2.325,1.81,2.15,58966.0
2015-09-17,2.25,2.42,2.01,2.28,33861.0,0.0,1.0,2.25,2.42,2.01,2.28,33861.0
2015-09-16,2.41,2.51,2.0,2.32,215068.0,0.0,1.0,2.41,2.51,2.0,2.32,215068.0
2015-09-15,2.3,2.43,2.1901,2.38,53542.0,0.0,1.0,2.3,2.43,2.1901,2.38,53542.0
2015-09-14,2.3,2.34,2.135,2.24,52293.0,0.0,1.0,2.3,2.34,2.135,2.24,52293.0
2015-09-11,2.26,2.34,2.111,2.13,14369.0,0.0,1.0,2.26,2.34,2.111,2.13,14369.0
2015-09-10,2.31,2.45,2.29,2.3,46967.0,0.0,1.0,2.31,2.45,2.29,2.3,46967.0
2015-09-09,2.23,2.45,2.12,2.33,93638.0,0.0,1.0,2.23,2.45,2.12,2.33,93638.0
2015-09-08,2.02,2.24,1.81,2.07,47708.0,0.0,1.0,2.02,2.24,1.81,2.07,47708.0
2015-09-04,2.23,2.34,1.9,1.9,97488.0,0.0,1.0,2.23,2.34,1.9,1.9,97488.0
2015-09-03,1.79,2.21,1.79,2.18,140940.0,0.0,1.0,1.79,2.21,1.79,2.18,140940.0
2015-09-02,1.8,1.8659,1.73,1.8,103133.0,0.0,1.0,1.8,1.8659,1.73,1.8,103133.0
2015-09-01,1.94,1.9401,1.8,1.84,34078.0,0.0,1.0,1.94,1.9401,1.8,1.84,34078.0
2015-08-31,2.05,2.05,1.905,1.99,25017.0,0.0,1.0,2.05,2.05,1.905,1.99,25017.0
2015-08-28,1.9,2.19,1.8798,2.02,66265.0,0.0,1.0,1.9,2.19,1.8798,2.02,66265.0
2015-08-27,1.83,1.96,1.83,1.94,39308.0,0.0,1.0,1.83,1.96,1.83,1.94,39308.0
2015-08-26,1.82,1.8799,1.7,1.76,55132.0,0.0,1.0,1.82,1.8799,1.7,1.76,55132.0
2015-08-25,1.88,1.9,1.66,1.69,86800.0,0.0,1.0,1.88,1.9,1.66,1.69,86800.0
2015-08-24,1.7,1.7,1.418,1.58,113210.0,0.0,1.0,1.7,1.7,1.418,1.58,113210.0
2015-08-21,1.9,1.97,1.78,1.8,78521.0,0.0,1.0,1.9,1.97,1.78,1.8,78521.0
2015-08-20,2.07,2.1545,1.97,1.97,73237.0,0.0,1.0,2.07,2.1545,1.97,1.97,73237.0
2015-08-19,2.22,2.3,2.082,2.2176,58066.0,0.0,1.0,2.22,2.3,2.082,2.2176,58066.0
2015-08-18,2.34,2.34,2.26,2.26,16937.0,0.0,1.0,2.34,2.34,2.26,2.26,16937.0
2015-08-17,2.4,2.4,2.34,2.35,19957.0,0.0,1.0,2.4,2.4,2.34,2.35,19957.0
2015-08-14,2.52,2.56,2.32,2.3999,9385.0,0.0,1.0,2.52,2.56,2.32,2.3999,9385.0
2015-08-13,2.5264,2.5699,2.5,2.51,14079.0,0.0,1.0,2.5264,2.5699,2.5,2.51,14079.0
2015-08-12,2.55,2.5502,2.48,2.5,32796.0,0.0,1.0,2.55,2.5502,2.48,2.5,32796.0
2015-08-11,2.66,2.66,2.54,2.57,1100.0,0.0,1.0,2.66,2.66,2.54,2.57,1100.0
2015-08-10,2.5,2.69,2.42,2.66,16662.0,0.0,1.0,2.5,2.69,2.42,2.66,16662.0
2015-08-07,2.5,2.5099,2.453,2.46,7360.0,0.0,1.0,2.5,2.5099,2.453,2.46,7360.0
2015-08-06,2.76,2.76,2.48,2.525,19704.0,0.0,1.0,2.76,2.76,2.48,2.525,19704.0
2015-08-05,2.801,2.801,2.74,2.75,6595.0,0.0,1.0,2.801,2.801,2.74,2.75,6595.0
2015-08-04,2.78,2.82,2.75,2.8,20289.0,0.0,1.0,2.78,2.82,2.75,2.8,20289.0
2015-08-03,2.7,2.84,2.7,2.78,36611.0,0.0,1.0,2.7,2.84,2.7,2.78,36611.0
2015-07-31,2.56,2.6455,2.5403,2.63,8965.0,0.0,1.0,2.56,2.6455,2.5403,2.63,8965.0
2015-07-30,2.43,2.61,2.43,2.5799,11382.0,0.0,1.0,2.43,2.61,2.43,2.5799,11382.0
2015-07-29,2.35,2.49,2.35,2.45,10216.0,0.0,1.0,2.35,2.49,2.35,2.45,10216.0
2015-07-28,2.55,2.57,2.32,2.34,40050.0,0.0,1.0,2.55,2.57,2.32,2.34,40050.0
2015-07-27,2.82,2.82,2.555,2.56,23722.0,0.0,1.0,2.82,2.82,2.555,2.56,23722.0
2015-07-24,2.883,2.9,2.88,2.9,5417.0,0.0,1.0,2.883,2.9,2.88,2.9,5417.0
2015-07-23,2.92,2.92,2.75,2.9,22482.0,0.0,1.0,2.92,2.92,2.75,2.9,22482.0
2015-07-22,2.97,2.99,2.8,2.9003,17510.0,0.0,1.0,2.97,2.99,2.8,2.9003,17510.0
2015-07-21,2.97,2.98,2.88,2.96,15284.0,0.0,1.0,2.97,2.98,2.88,2.96,15284.0
2015-07-20,3.03,3.07,2.95,2.97,10980.0,0.0,1.0,3.03,3.07,2.95,2.97,10980.0
2015-07-17,2.8301,3.06,2.8301,3.06,17344.0,0.0,1.0,2.8301,3.06,2.8301,3.06,17344.0
2015-07-16,2.91,3.03,2.91,2.95,23947.0,0.0,1.0,2.91,3.03,2.91,2.95,23947.0
2015-07-15,3.07,3.12,2.91,2.94,37726.0,0.0,1.0,3.07,3.12,2.91,2.94,37726.0
2015-07-14,3.19,3.19,3.05,3.09,10750.0,0.0,1.0,3.19,3.19,3.05,3.09,10750.0
2015-07-13,2.99,3.2,2.91,3.19,46874.0,0.0,1.0,2.99,3.2,2.91,3.19,46874.0
2015-07-10,2.9,3.1,2.85,3.02,54420.0,0.0,1.0,2.9,3.1,2.85,3.02,54420.0
2015-07-09,3.0,3.32,2.7,2.835,71604.0,0.0,1.0,3.0,3.32,2.7,2.835,71604.0
2015-07-08,3.0,3.0,2.6,2.62,83185.0,0.0,1.0,3.0,3.0,2.6,2.62,83185.0
2015-07-07,3.15,3.1899,3.08,3.0814,68981.0,0.0,1.0,3.15,3.1899,3.08,3.0814,68981.0
2015-07-06,3.1,3.29,3.06,3.19,181379.0,0.0,1.0,3.1,3.29,3.06,3.19,181379.0
2015-07-02,3.2,3.23,3.17,3.21,10993.0,0.0,1.0,3.2,3.23,3.17,3.21,10993.0
2015-07-01,3.23,3.25,3.12,3.23,16549.0,0.0,1.0,3.23,3.25,3.12,3.23,16549.0
2015-06-30,3.23,3.2807,3.03,3.24,50306.0,0.0,1.0,3.23,3.2807,3.03,3.24,50306.0
2015-06-29,3.25,3.25,3.1362,3.16,60786.0,0.0,1.0,3.25,3.25,3.1362,3.16,60786.0
2015-06-26,3.24,3.34,3.24,3.34,40956.0,0.0,1.0,3.24,3.34,3.24,3.34,40956.0
2015-06-25,3.33,3.38,3.15,3.34,87050.0,0.0,1.0,3.33,3.38,3.15,3.34,87050.0
2015-06-24,3.5,3.5,3.2505,3.33,202976.0,0.0,1.0,3.5,3.5,3.2505,3.33,202976.0
2015-06-23,3.45,3.6,3.45,3.58,22028.0,0.0,1.0,3.45,3.6,3.45,3.58,22028.0
2015-06-22,3.55,3.55,3.45,3.47,12656.0,0.0,1.0,3.55,3.55,3.45,3.47,12656.0
2015-06-19,3.7,3.7,3.48,3.57,39739.0,0.0,1.0,3.7,3.7,3.48,3.57,39739.0
2015-06-18,3.7,3.74,3.7,3.7001,44185.0,0.0,1.0,3.7,3.74,3.7,3.7001,44185.0
2015-06-17,3.74,3.855,3.63,3.66,63011.0,0.0,1.0,3.74,3.855,3.63,3.66,63011.0
2015-06-16,3.64,3.67,3.61,3.63,22600.0,0.0,1.0,3.64,3.67,3.61,3.63,22600.0
2015-06-15,3.65,3.7,3.63,3.63,50136.0,0.0,1.0,3.65,3.7,3.63,3.63,50136.0
2015-06-12,3.63,3.78,3.53,3.7,28473.0,0.0,1.0,3.63,3.78,3.53,3.7,28473.0
2015-06-11,3.72,3.75,3.55,3.63,57105.0,0.0,1.0,3.72,3.75,3.55,3.63,57105.0
2015-06-10,3.95,3.95,3.73,3.75,113920.0,0.0,1.0,3.95,3.95,3.73,3.75,113920.0
2015-06-09,4.06,4.12,3.86,3.87,69548.0,0.0,1.0,4.06,4.12,3.86,3.87,69548.0
2015-06-08,3.83,4.18,3.83,4.05,187614.0,0.0,1.0,3.83,4.18,3.83,4.05,187614.0
2015-06-05,3.67,3.9399,3.55,3.888,127585.0,0.0,1.0,3.67,3.9399,3.55,3.888,127585.0
2015-06-04,3.39,3.69,3.285,3.66,121489.0,0.0,1.0,3.39,3.69,3.285,3.66,121489.0
2015-06-03,3.2301,3.44,3.23,3.36,44254.0,0.0,1.0,3.2301,3.44,3.23,3.36,44254.0
2015-06-02,3.24,3.26,3.2,3.22,20307.0,0.0,1.0,3.24,3.26,3.2,3.22,20307.0
2015-06-01,3.23,3.2599,3.182,3.21,21544.0,0.0,1.0,3.23,3.2599,3.182,3.21,21544.0
2015-05-29,3.2299,3.23,3.18,3.2,11093.0,0.0,1.0,3.2299,3.23,3.18,3.2,11093.0
2015-05-28,3.26,3.26,3.18,3.22,13712.0,0.0,1.0,3.26,3.26,3.18,3.22,13712.0
2015-05-27,3.2,3.34,3.18,3.26,26156.0,0.0,1.0,3.2,3.34,3.18,3.26,26156.0
2015-05-26,3.33,3.33,3.2,3.24,27601.0,0.0,1.0,3.33,3.33,3.2,3.24,27601.0
2015-05-22,3.43,3.43,3.2285,3.32,11858.0,0.0,1.0,3.43,3.43,3.2285,3.32,11858.0
2015-05-21,3.54,3.54,3.28,3.3,21306.0,0.0,1.0,3.54,3.54,3.28,3.3,21306.0
2015-05-20,3.16,3.44,3.16,3.37,49500.0,0.0,1.0,3.16,3.44,3.16,3.37,49500.0
2015-05-19,3.5,3.63,3.12,3.12,75881.0,0.0,1.0,3.5,3.63,3.12,3.12,75881.0
2015-05-18,3.61,3.64,3.45,3.45,82075.0,0.0,1.0,3.61,3.64,3.45,3.45,82075.0
2015-05-15,3.53,3.81,3.53,3.6403,38409.0,0.0,1.0,3.53,3.81,3.53,3.6403,38409.0
2015-05-14,3.65,3.68,3.5,3.6,60899.0,0.0,1.0,3.65,3.68,3.5,3.6,60899.0
2015-05-13,3.82,3.82,3.68,3.69,11433.0,0.0,1.0,3.82,3.82,3.68,3.69,11433.0
2015-05-12,3.84,3.89,3.58,3.82,115307.0,0.0,1.0,3.84,3.89,3.58,3.82,115307.0
