RESULT_COUNT: 8070,PAGE_SIZE: 10000,CURRENT_PAGE: 1,TOTAL_PAGES: 1,API_CALL_CREDITS: 1
DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,EX_DIVIDEND,SPLIT_RATIO,ADJ_OPEN,ADJ_HIGH,ADJ_LOW,ADJ_CLOSE,ADJ_VOLUME
2016-07-07,41.56,41.89,41.16,41.73,3300949.0,0.0,1.0,40.6769440642218,40.9999323111225,40.2854431588876,40.8433319489888,3300949.0
2016-07-06,41.39,41.61,40.87,41.56,3728655.0,0.0,1.0,40.5105561794548,40.7258816773885,40.0016050025203,40.6769440642218,3728655.0
2016-07-05,42.74,42.74,41.53,41.59,3686223.0,0.0,1.0,41.8318717349576,41.8318717349576,40.6475814963217,40.7063066321218,3686223.0
2016-07-01,42.74,43.34,42.6,42.88,2182683.0,0.0,1.0,41.8318717349576,42.4191230929589,41.6948464180907,41.9688970518246,2182683.0
2016-06-30,41.9,42.9,41.9,42.6,4999562.0,0.0,1.0,41.0097198337558,41.9884720970913,41.0097198337558,41.6948464180907,4999562.0
2016-06-29,41.6,41.83,41.235,41.7,3354960.0,0.0,1.0,40.7160941547552,40.9412071753224,40.3588495786378,40.8139693810887,3354960.0
2016-06-28,40.63,41.01,40.0,40.94,6061916.0,0.0,1.0,39.7667044593198,40.1386303193873,39.1500905334185,40.0701176609538,6061916.0
2016-06-27,41.15,41.2,39.81,40.22,4684875.0,0.0,1.0,40.2756556362542,40.324593249421,38.9641276033847,39.3654160313523,4684875.0
2016-06-24,42.39,42.75,41.45,41.6,9306291.0,0.0,1.0,41.4893084427902,41.841659257591,40.5692813152549,40.7160941547552,9306291.0
2016-06-23,43.92,43.98,43.75,43.97,1779083.0,0.0,1.0,42.9867994056935,43.0455245414936,42.8204115209264,43.0357370188602,1779083.0
2016-06-22,43.25,43.57,43.0938,43.47,1558870.0,0.0,1.0,42.3310353892587,42.6442361135261,42.1781542857257,42.5463608871925,1558870.0
2016-06-21,43.2,43.45,43.05,43.18,2747210.0,0.0,1.0,42.2820977760919,42.5267858419258,42.1352849365916,42.2625227308252,2747210.0
2016-06-20,43.47,43.78,43.0999,43.16,2640553.0,0.0,1.0,42.5463608871925,42.8497740888265,42.1841246745321,42.2429476855585,2640553.0
2016-06-17,43.25,43.27,42.81,42.99,2731945.0,0.0,1.0,42.3310353892587,42.3506104345254,41.9003843933911,42.0765598007915,2731945.0
2016-06-16,42.89,43.33,42.54,43.24,3584397.0,0.0,1.0,41.9786845744579,42.4093355703255,41.6361212822905,42.3212478666254,3584397.0
2016-06-15,43.38,43.485,42.99,43.05,2137036.0,0.0,1.0,42.4582731834923,42.5610421711425,42.0765598007915,42.1352849365916,2137036.0
2016-06-14,43.25,43.57,43.01,43.3,2221207.0,0.0,1.0,42.3310353892587,42.6442361135261,42.0961348460582,42.3799730024255,2221207.0
2016-06-13,43.46,43.785,43.28,43.3,2813235.0,0.0,1.0,42.5365733645592,42.8546678501432,42.3603979571588,42.3799730024255,2813235.0
2016-06-10,43.43,43.84,43.26,43.49,2476975.0,0.0,1.0,42.5072107966591,42.9084992246266,42.3408229118921,42.5659359324592,2476975.0
2016-06-09,43.14,43.755,43.02,43.69,3322354.0,0.0,1.0,42.2233726402918,42.8253052822431,42.1059223686916,42.7616863851263,3322354.0
2016-06-08,43.47,43.67,43.32,43.44,3166325.0,0.29,1.0,42.5463608871925,42.7421113398596,42.3995480476922,42.5169983192924,3166325.0
2016-06-07,43.43,43.66,43.36,43.42,2714327.0,0.0,1.0,42.225319849231,42.4489400096114,42.15726153955,42.2155972335623,2714327.0
2016-06-06,43.41,43.55,43.11,43.32,3106773.0,0.0,1.0,42.2058746178935,42.3419912372556,41.9141961478321,42.1183710768751,3106773.0
2016-06-03,43.4,43.44,42.895,43.26,2221556.0,0.0,1.0,42.1961520022248,42.2350424648997,41.7051599109547,42.0600353828628,2221556.0
2016-06-02,43.2,43.5,42.95,43.44,3485008.0,0.0,1.0,42.0016996888505,42.293378158912,41.7586342971327,42.2350424648997,3485008.0
2016-06-01,42.36,43.27,42.08,43.24,4271014.0,0.0,1.0,41.1849999726784,42.0697579985315,40.9127667339544,42.0405901515254,4271014.0
2016-05-31,42.74,42.86,42.38,42.62,2767270.0,0.0,1.0,41.5544593680896,41.6711307561142,41.2044452040159,41.437787980065,2767270.0
2016-05-27,42.59,42.84,42.54,42.68,2045458.0,0.0,1.0,41.4086201330589,41.6516855247768,41.3600070547153,41.4961236740773,2045458.0
2016-05-26,42.99,43.06,42.49,42.63,2754699.0,0.0,1.0,41.7975247598075,41.8655830694885,41.3113939763717,41.4475105957338,2754699.0
2016-05-25,42.42,42.99,42.38,42.69,3120492.0,0.0,1.0,41.2433356666907,41.7975247598075,41.2044452040159,41.505846289746,3120492.0
2016-05-24,41.37,42.43,41.29,42.35,3430658.0,0.0,1.0,40.2224610214756,41.2530582823594,40.1446800961259,41.1752773570097,3430658.0
2016-05-23,41.16,41.46,40.93,41.19,3672004.0,0.0,1.0,40.0182860924326,40.3099645624941,39.7946659320521,40.0474539394387,3672004.0
2016-05-20,40.6,41.17,40.59,41.13,4119253.0,0.0,1.0,39.4738196149845,40.0280087081013,39.4640969993158,39.9891182454264,4119253.0
2016-05-19,39.96,40.51,39.77,40.35,3131130.0,0.0,1.0,38.8515722121867,39.3863160739661,38.6668425144812,39.2307542232666,3131130.0
2016-05-18,39.92,40.61,39.67,40.2,4020711.0,0.0,1.0,38.8126817495119,39.4835422306532,38.569616357794,39.0849149882359,4020711.0
2016-05-17,40.07,40.54,39.65,40.12,6000818.0,0.0,1.0,38.9585209845426,39.4154839209722,38.5501711264566,39.0071340628862,6000818.0
2016-05-16,38.45,40.41,38.22,40.23,5149135.0,0.0,1.0,37.3834572462107,39.2890899172789,37.1598370858303,39.1140828352421,5149135.0
2016-05-13,38.6,39.18,38.18,38.37,2076166.0,0.0,1.0,37.5292964812414,38.0932081900269,37.1209466231554,37.305676320861,2076166.0
2016-05-12,38.48,39.05,38.37,38.7,3593085.0,0.0,1.0,37.4126250932169,37.9668141863336,37.305676320861,37.6265226379286,3593085.0
2016-05-11,38.38,38.68,38.085,38.48,2800577.0,0.0,1.0,37.3153989365297,37.6070774065912,37.0285817743026,37.4126250932169,2800577.0
2016-05-10,37.82,38.38,37.7,38.28,2749016.0,0.0,1.0,36.7709324590816,37.3153989365297,36.6542610710571,37.2181727798426,2749016.0
2016-05-09,37.45,37.8,37.41,37.68,1742794.0,0.0,1.0,36.4111956793392,36.7514872277442,36.3723052166643,36.6348158397196,1742794.0
2016-05-06,36.92,37.72,36.72,37.66,2524589.0,0.0,1.0,35.8958970488973,36.6737063023945,35.7014447355229,36.6153706083822,2524589.0
2016-05-05,37.34,37.77,37.21,37.24,2702923.0,0.0,1.0,36.3042469069833,36.7223193807381,36.17785290329,36.2070207502962,2702923.0
2016-05-04,37.6,37.79,36.98,37.33,3715744.0,0.0,1.0,36.5570349143699,36.7417646120755,35.9542327429095,36.2945242913146,3715744.0
2016-05-03,38.03,38.03,37.33,37.79,3500114.0,0.0,1.0,36.9751073881247,36.9751073881247,36.2945242913146,36.7417646120755,3500114.0
2016-05-02,38.66,38.83,38.19,38.32,2422019.0,0.0,1.0,37.5876321752537,37.7529166416219,37.1306692388241,37.2570632425174,2422019.0
2016-04-29,38.89,38.92,38.17,38.52,3771904.0,0.0,1.0,37.8112523356342,37.8404201826403,37.1112240074867,37.4515155558917,3771904.0
2016-04-28,39.35,40.11,39.21,39.4,2558886.0,0.0,1.0,38.2584926563951,38.9974114472175,38.1223760370331,38.3071057347387,2558886.0
2016-04-27,39.44,39.91,39.39,39.72,3074565.0,0.0,1.0,38.3459961974135,38.8029591338432,38.29738311907,38.6182294361376,3074565.0
2016-04-26,39.15,39.64,39.15,39.44,2884538.0,0.0,1.0,38.0640403430208,38.5404485107878,38.0640403430208,38.3459961974135,2884538.0
2016-04-25,39.15,39.18,38.88,39.14,2902678.0,0.0,1.0,38.0640403430208,38.0932081900269,37.8015297199655,38.0543177273521,2902678.0
2016-04-22,38.73,39.505,38.71,39.19,3515583.0,0.0,1.0,37.6556904849347,38.4091931992602,37.6362452535973,38.1029308056957,3515583.0
2016-04-21,37.2,39.14,37.08,38.84,5853576.0,0.0,1.0,36.1681302876213,38.0543177273521,36.0514588995967,37.7626392572906,5853576.0
2016-04-20,36.65,36.85,36.29,36.66,2399044.0,0.205,1.0,35.6333864258419,35.8278387392163,35.2833722617682,35.6431090415107,2399044.0
2016-04-19,37.11,37.33,36.73,36.73,3377079.0,0.0,1.0,35.8799885129652,36.0926966097814,35.5125836184643,35.5125836184643,3377079.0
2016-04-18,36.68,37.1375,36.53,36.95,1387128.0,0.0,1.0,35.4642408691879,35.9065770250672,35.3192126213586,35.7252917152806,1387128.0
2016-04-15,37.08,37.15,36.66,36.79,1484202.0,0.0,1.0,35.8509828633993,35.9186627123863,35.4449037694773,35.570594917596,1484202.0
2016-04-14,36.75,37.06,36.55,37.03,2954704.0,0.0,1.0,35.5319207181749,35.8316457636887,35.3385497210692,35.8026401141229,2954704.0
2016-04-13,36.09,36.81,36.03,36.71,2655776.0,0.0,1.0,34.893796427726,35.5899320173066,34.8357851285943,35.4932465187537,2655776.0
2016-04-12,35.67,36.27,35.667,35.97,1754345.0,0.0,1.0,34.487717333804,35.0678303251212,34.4848167688474,34.7777738294626,1754345.0
2016-04-11,35.46,35.925,35.46,35.64,2073854.0,0.0,1.0,34.284677786843,34.7342653551138,34.284677786843,34.4587116842382,2073854.0
2016-04-08,35.35,35.95,35.33,35.42,2569579.0,0.0,1.0,34.1783237384349,34.758436729752,34.1589866387243,34.2460035874219,2569579.0
2016-04-07,35.14,35.48,34.76,35.05,4103408.0,0.0,1.0,33.9752841914739,34.3040148865536,33.607879296973,33.8882672427763,4103408.0
2016-04-06,35.35,35.42,34.66,35.24,5236441.0,0.0,1.0,34.1783237384349,34.2460035874219,33.5111937984202,34.0719696900267,5236441.0
2016-04-05,35.94,35.94,35.01,35.42,5803035.0,0.0,1.0,34.7487681798967,34.7487681798967,33.8495930433552,34.2460035874219,5803035.0
2016-04-04,36.77,36.865,36.5,36.51,1448290.0,0.0,1.0,35.5512578178854,35.6431090415107,35.2902069717927,35.299875521648,1448290.0
2016-04-01,36.46,36.89,36.22,36.81,2047240.0,0.0,1.0,35.2515327723716,35.6672804161489,35.0194875758447,35.5899320173066,2047240.0
2016-03-31,36.61,36.83,36.43,36.71,2927681.0,0.0,1.0,35.3965610202009,35.6092691170172,35.2225271228057,35.4932465187537,2927681.0
2016-03-30,36.45,36.81,36.24,36.62,3596507.0,0.0,1.0,35.2418642225163,35.5899320173066,35.0388246755553,35.4062295700562,3596507.0
2016-03-29,36.0,36.3,35.91,36.16,3026868.0,0.0,1.0,34.8067794790284,35.096835974687,34.7197625303309,34.961476276713,3026868.0
2016-03-28,36.17,36.38,36.1,36.17,2150163.0,0.0,1.0,34.9711448265683,35.1741843735293,34.9034649775813,34.9711448265683,2150163.0
2016-03-24,35.62,36.03,35.39,36.01,2094784.0,0.0,1.0,34.4393745845276,34.8357851285943,34.216997937856,34.8164480288837,2094784.0
2016-03-23,36.06,36.19,35.68,35.72,2539683.0,0.0,1.0,34.8647907781602,34.9904819262789,34.4973858836593,34.5360600830805,2539683.0
2016-03-22,36.36,36.51,36.06,36.17,3359098.0,0.0,1.0,35.1548472738187,35.299875521648,34.8647907781602,34.9711448265683,3359098.0
2016-03-21,36.64,36.64,36.36,36.51,2224451.0,0.0,1.0,35.4255666697667,35.4255666697667,35.1548472738187,35.299875521648,2224451.0
2016-03-18,36.81,36.93,36.51,36.56,5316740.0,0.0,1.0,35.5899320173066,35.70595461557,35.299875521648,35.3482182709244,5316740.0
2016-03-17,36.39,36.8,36.32,36.68,2088306.0,0.0,1.0,35.1838529233846,35.5802634674513,35.1161730743976,35.4642408691879,2088306.0
2016-03-16,35.91,36.51,35.74,36.35,1237180.0,0.0,1.0,34.7197625303309,35.299875521648,34.555397182791,35.1451787239635,1237180.0
2016-03-15,36.13,36.14,35.87,36.09,1122165.0,0.0,1.0,34.9324706271472,34.9421391770025,34.6810883309097,34.893796427726,1122165.0
2016-03-14,36.23,36.515,36.17,36.44,1245956.0,0.0,1.0,35.0291561257,35.3047097965757,34.9711448265683,35.232195672661,1245956.0
2016-03-11,35.62,36.31,35.615,36.28,1622269.0,0.0,1.0,34.4393745845276,35.1065045245423,34.4345403096,35.0774988749764,1622269.0
2016-03-10,36.04,36.26,35.27,35.42,2263314.0,0.0,1.0,34.8454536784496,35.0581617752659,34.1009753395926,34.2460035874219,2263314.0
2016-03-09,35.94,36.12,35.91,35.99,1593910.0,0.29,1.0,34.7487681798967,34.9228020772919,34.7197625303309,34.7971109291732,1593910.0
2016-03-08,36.17,36.25,35.6499,35.79,3016842.0,0.0,1.0,34.6916070095974,34.7683371329252,34.1927652953123,34.3271389237902,3016842.0
2016-03-07,36.17,36.41,35.94,36.33,1989319.0,0.0,1.0,34.6916070095974,34.9217973795809,34.4710079050299,34.8450672562531,1989319.0
2016-03-04,36.12,36.38,35.91,36.3,3037774.0,0.0,1.0,34.6436506825175,34.893023583333,34.4422341087819,34.8162934600051,3037774.0
2016-03-03,35.72,36.155,35.68,36.12,2327898.0,0.0,1.0,34.2600000658783,34.6772201114734,34.2216350042144,34.6436506825175,2327898.0
2016-03-02,36.0,36.11,35.71,35.87,2568248.0,0.0,1.0,34.5285554975257,34.6340594171015,34.2504088004623,34.403869047118,2568248.0
2016-03-01,35.44,36.02,35.37,36.02,4234339.0,0.0,1.0,33.9914446342309,34.5477380283577,33.924305776319,34.5477380283577,4234339.0
2016-02-29,35.34,35.43,35.06,35.18,5662886.0,0.0,1.0,33.8955319800711,33.9818533688149,33.6269765484237,33.7420717334154,5662886.0
2016-02-26,35.0,35.475,34.94,35.41,3788981.0,0.0,1.0,33.5694289559278,34.0250140631868,33.5118813634319,33.962670837983,3788981.0
2016-02-25,34.55,34.89,34.05,34.88,5037366.0,0.0,1.0,33.1378220122087,33.463925036352,32.6582587414098,33.4543337709361,5037366.0
2016-02-24,33.55,34.45,33.01,34.4,4841212.0,0.0,1.0,32.1786954706108,33.0419093580489,31.6607671381479,32.993953030969,4841212.0
2016-02-23,34.0,34.375,33.68,33.82,3325417.0,0.0,1.0,32.6103024143299,32.9699748674291,32.3033819210185,32.4376596368422,3325417.0
2016-02-22,33.62,34.25,33.62,34.17,4393545.0,0.0,1.0,32.2458343285227,32.8500840497294,32.2458343285227,32.7733539264015,4393545.0
2016-02-19,34.44,34.5,33.15,33.57,8038574.0,0.0,1.0,33.032318092633,33.0898656851288,31.7950448539716,32.1978780014428,8038574.0
2016-02-18,34.96,35.05,34.44,34.5,4011217.0,0.0,1.0,33.5310638942639,33.6173852830077,33.032318092633,33.0898656851288,4011217.0
2016-02-17,34.2,35.06,34.16,34.95,3508130.0,0.0,1.0,32.8021277226495,33.6269765484237,32.7637626609855,33.5214726288479,3508130.0
2016-02-16,34.0,34.35,33.72,34.2,3364380.0,0.0,1.0,32.6103024143299,32.9459967038892,32.3417469826825,32.8021277226495,3364380.0
2016-02-12,33.53,33.62,33.0,33.52,5057389.0,0.0,1.0,32.1595129397788,32.2458343285227,31.6511758727319,32.1499216743629,5057389.0
2016-02-11,33.62,33.86,32.915,33.25,2998411.0,0.0,1.0,32.2458343285227,32.4760246985062,31.5696501166961,31.8909575081314,2998411.0
2016-02-10,34.7,35.0,34.045,34.1,4518858.0,0.0,1.0,33.2816909934484,33.5694289559278,32.6534631087018,32.7062150684897,4518858.0
2016-02-09,34.46,34.85,34.39,34.65,3514896.0,0.0,1.0,33.0515006234649,33.4255599746881,32.9843617655531,33.2337346663685,3514896.0
2016-02-08,34.69,34.845,34.37,34.73,3226727.0,0.0,1.0,33.2720997280324,33.4207643419801,32.9651792347211,33.3104647896964,3226727.0
2016-02-05,34.64,35.0,34.47,34.98,5339858.0,0.0,1.0,33.2241434009526,33.5694289559278,33.0610918888809,33.5502464250958,5339858.0
2016-02-04,33.99,35.02,33.87,34.7,4738928.0,0.0,1.0,32.6007111489139,33.5886114867598,32.4856159639221,33.2816909934484,4738928.0
2016-02-03,34.03,34.57,33.79,34.28,5415000.0,0.0,1.0,32.6390762105778,33.1570045430407,32.4088858405943,32.8788578459773,5415000.0
2016-02-02,33.76,33.84,33.54,33.75,4576091.0,0.0,1.0,32.3801120443464,32.4568421676742,32.1691042051948,32.3705207789304,4576091.0
2016-02-01,34.19,34.49,33.63,34.08,3736286.0,0.0,1.0,32.7925364572335,33.0802744197129,32.2554255939386,32.6870325376577,3736286.0
2016-01-29,34.29,34.765,33.94,34.39,5212681.0,0.0,1.0,32.8884491113933,33.3440342186523,32.552754821834,32.9843617655531,5212681.0
2016-01-28,34.01,34.19,33.39,33.48,4814567.0,0.0,1.0,32.6198936797459,32.7925364572335,32.0252352239551,32.1115566126989,4814567.0
2016-01-27,33.94,34.745,33.46,33.62,6856213.0,0.0,1.0,32.552754821834,33.3248516878203,32.092374081867,32.2458343285227,6856213.0
2016-01-26,33.62,34.25,33.09,33.98,8430669.0,0.0,1.0,32.2458343285227,32.8500840497294,31.7374972614758,32.5911198834979,8430669.0
2016-01-25,32.86,34.39,32.07,34.15,23949619.0,0.0,1.0,31.5168981569082,32.9843617655531,30.7591881890459,32.7541713955696,23949619.0
2016-01-22,30.37,30.755,30.19,30.59,2224527.0,0.0,1.0,29.1286730683294,29.4979367868446,28.9560302908417,29.3396809074809,2224527.0
2016-01-21,29.79,30.4001,29.555,29.99,3117962.0,0.0,1.0,28.5723796742026,29.1575427772315,28.346984936927,28.7642049825221,3117962.0
2016-01-20,29.55,30.08,28.94,29.82,4787617.0,0.205,1.0,28.3421893042191,28.850526371266,27.7571221138443,28.6011534704505,4787617.0
2016-01-19,30.82,30.82,30.135,30.52,4780538.0,0.0,1.0,29.358452954514,29.358452954514,28.7059370468618,29.0726795643014,4780538.0
2016-01-15,29.51,30.42,29.51,30.29,4208549.0,0.0,1.0,28.1105758172521,28.9774217675638,28.1105758172521,28.853586631805,4208549.0
2016-01-14,29.88,30.515,29.6,30.22,4100934.0,0.0,1.0,28.463029665181,29.0679166744645,28.1963078343159,28.7869061740887,4100934.0
2016-01-13,31.21,31.54,29.66,29.81,3310817.0,0.0,1.0,29.7299583617905,30.0443090910244,28.2534625123584,28.3963492074648,3310817.0
2016-01-12,30.8,31.3,30.33,30.57,4650085.0,0.0,1.0,29.3394013951665,29.8156903788543,28.8916897505,29.1203084626702,4650085.0
2016-01-11,30.33,30.52,30.04,30.28,3768435.0,0.0,1.0,28.8916897505,29.0726795643014,28.6154421399611,28.8440608521313,3768435.0
2016-01-08,30.52,30.73,30.21,30.27,3412735.0,0.0,1.0,29.0726795643014,29.2727209374502,28.777380394415,28.8345350724575,3412735.0
2016-01-07,30.47,30.78,30.19,30.32,3267575.0,0.0,1.0,29.0250506659326,29.320349835819,28.7583288350675,28.8821639708263,3267575.0
2016-01-06,30.63,31.12,30.43,31.11,6144202.0,0.0,1.0,29.1774631407127,29.6442263447267,28.9869475472376,29.634700565053,6144202.0
2016-01-05,31.76,31.97,31.23,31.41,3437760.0,0.0,1.0,30.2538762438471,30.4539176169959,29.749009921138,29.9204739552656,3437760.0
2016-01-04,31.44,31.905,31.39,31.79,3475343.0,0.0,1.0,29.9490512942869,30.3920000491165,29.9014223959181,30.2824535828683,3475343.0
2015-12-31,32.03,32.36,31.88,31.89,2112022.0,0.0,1.0,30.5110722950384,30.8254230242724,30.3681855999321,30.3777113796059,2112022.0
2015-12-30,32.55,32.69,32.15,32.2,1611518.0,0.0,1.0,31.0064128380737,31.1397737535063,30.6253816511235,30.6730105494923,1611518.0
2015-12-29,32.37,32.68,32.3411,32.65,1959120.0,0.0,1.0,30.8349488039461,31.1302479738325,30.807419300689,31.1016706348113,1959120.0
2015-12-28,32.04,32.3,31.86,32.2,1523745.0,0.0,1.0,30.5205980747122,30.7682683462298,30.3491340405846,30.6730105494923,1523745.0
2015-12-24,32.17,32.37,31.96,32.1,1372786.0,0.0,1.0,30.644433210471,30.8349488039461,30.4443918373222,30.5777527527547,1372786.0
2015-12-23,32.03,32.56,32.02,32.33,3996692.0,0.0,1.0,30.5110722950384,31.0159386177475,30.5015465153647,30.7968456852511,3996692.0
2015-12-22,31.26,31.94,31.19,31.75,2434946.0,0.0,1.0,29.7775872601593,30.4253402779747,29.710906802443,30.2443504641733,2434946.0
2015-12-21,31.11,31.37,30.97,31.18,2899898.0,0.0,1.0,29.634700565053,29.8823708365706,29.5013396496204,29.7013810227692,2899898.0
2015-12-18,31.13,31.25,30.84,30.84,4281690.0,0.0,1.0,29.6537521244005,29.7680614804855,29.3775045138616,29.3775045138616,4281690.0
2015-12-17,32.15,32.31,31.25,31.28,4034169.0,0.0,1.0,30.6253816511235,30.7777941259036,29.7680614804855,29.7966388195068,4034169.0
2015-12-16,31.93,32.3,31.72,32.22,2339927.0,0.0,1.0,30.4158144983009,30.7682683462298,30.215773125152,30.6920621088398,2339927.0
2015-12-15,32.05,32.38,31.5101,31.84,5063263.0,0.0,1.0,30.530123854386,30.8444745836199,30.0158270097999,30.3300824812371,5063263.0
2015-12-14,32.11,32.2,31.48,31.77,5417548.0,0.0,1.0,30.5872785324285,30.6730105494923,29.9871544129819,30.2634020235208,5417548.0
2015-12-11,32.7,32.91,32.38,32.46,3193316.0,0.0,1.0,31.1492995331801,31.3493409063289,30.8444745836199,30.9206808210099,3193316.0
2015-12-10,33.25,33.2907,32.88,32.96,6717041.0,0.0,1.0,31.6732174152366,31.7119873385088,31.3207635673077,31.3969698046977,6717041.0
2015-12-09,33.13,33.65,33.01,33.25,1979115.0,0.29,1.0,31.5589080591515,32.0542486021868,31.4445987030665,31.6732174152366,1979115.0
2015-12-08,33.5,33.74,33.16,33.23,2124121.0,0.0,1.0,31.6354437510562,31.8620857361384,31.3143676055231,31.3804715178388,2124121.0
2015-12-07,33.89,34.0,33.59,33.83,2164655.0,0.0,1.0,32.0037369768148,32.1076145533108,31.7204344954621,31.9470764805443,2164655.0
2015-12-04,33.84,34.04,33.49,33.96,3375015.0,0.0,1.0,31.9565198965893,32.1453882174912,31.6260003350111,32.0698408891304,3375015.0
2015-12-03,34.18,34.36,33.52,33.74,2728175.0,0.0,1.0,32.2775960421225,32.4475775309341,31.6543305831464,31.8620857361384,2728175.0
2015-12-02,34.87,34.97,33.98,34.09,4249925.0,0.0,1.0,32.9291917492338,33.0236259096847,32.0887277212206,32.1926052977166,4249925.0
2015-12-01,35.39,35.52,34.78,34.99,2861734.0,0.0,1.0,33.4202493835785,33.5430137921647,32.8442010048279,33.0425127417749,2861734.0
2015-11-30,35.28,35.67,35.21,35.31,2836420.0,0.0,1.0,33.3163718070825,33.6846650328411,33.2502678947669,33.3447020552178,2836420.0
2015-11-27,35.28,35.45,35.0,35.15,1060835.0,0.0,1.0,33.3163718070825,33.4769098798491,33.05195615782,33.1936073984963,1060835.0
2015-11-25,35.21,35.38,34.84,35.25,2780026.0,0.0,1.0,33.2502678947669,33.4108059675334,32.9008615010985,33.2880415589472,2780026.0
2015-11-24,35.15,35.35,34.87,35.21,3899215.0,0.0,1.0,33.1936073984963,33.3824757193982,32.9291917492338,33.2502678947669,3899215.0
2015-11-23,35.12,35.7338,34.95,35.31,3198782.0,0.0,1.0,33.165277150361,33.7449140272088,33.0047390775945,33.3447020552178,3198782.0
2015-11-20,35.89,36.11,35.47,35.64,4594607.0,0.0,1.0,33.8924201858331,34.1001753388251,33.4957967119392,33.6563347847058,4594607.0
2015-11-19,35.87,35.99,35.57,35.83,1845958.0,0.0,1.0,33.8735333537429,33.986854346284,33.5902308723902,33.8357596895625,1845958.0
2015-11-18,35.5,35.89,35.32,35.84,2986220.0,0.0,1.0,33.5241269600745,33.8924201858331,33.3541454712629,33.8452031056076,2986220.0
2015-11-17,35.89,36.0,35.36,35.48,3841981.0,0.0,1.0,33.8924201858331,33.9962977623291,33.3919191354432,33.5052401279843,3841981.0
2015-11-16,35.22,35.86,35.08,35.71,5588238.0,0.0,1.0,33.259711310812,33.8640899376978,33.1275034861807,33.7224386970214,5588238.0
2015-11-13,34.64,35.61,34.13,35.31,8018576.0,0.0,1.0,32.7119931801967,33.6280045365705,32.230378961897,33.3447020552178,8018576.0
2015-11-12,37.03,37.27,36.45,36.5,3159360.0,0.0,1.0,34.9689696149735,35.1956116000557,34.4212514843582,34.4684685645837,3159360.0
2015-11-11,37.27,37.61,37.18,37.34,3356801.0,0.0,1.0,35.1956116000557,35.5166877455888,35.1106208556499,35.2617155123713,3356801.0
