RESULT_COUNT: 5925,PAGE_SIZE: 10000,CURRENT_PAGE: 1,TOTAL_PAGES: 1,API_CALL_CREDITS: 1
DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,EX_DIVIDEND,SPLIT_RATIO,ADJ_OPEN,ADJ_HIGH,ADJ_LOW,ADJ_CLOSE,ADJ_VOLUME
2016-06-09,24.08,24.18,23.79,23.88,287978.0,0.0,1.0,23.6455347871236,23.743730529595,23.3607671339564,23.4491433021807,287978.0
2016-06-08,24.71,24.875,24.01,24.36,765015.0,0.0,1.0,24.2641679646937,24.4261909397715,23.5767977673936,23.9204828660436,765015.0
2016-06-07,24.32,24.77,24.19,24.47,779346.0,0.0,1.0,23.881204569055,24.3230854101765,23.7535501038422,24.0284981827622,779346.0
2016-06-06,23.35,24.42,22.99,24.24,1327396.0,0.0,1.0,22.928705867082,23.9794003115265,22.5752011941848,23.8026479750779,1327396.0
2016-06-03,22.54,22.86,22.51,22.79,595442.0,0.0,1.0,22.1333203530633,22.447546728972,22.1038616303219,22.3788097092419,595442.0
2016-06-02,21.58,22.54,21.58,22.41,894758.0,0.0,1.0,21.1906412253375,22.1333203530633,21.1906412253375,22.0056658878505,894758.0
2016-06-01,21.75,21.85,20.92,21.72,1941275.0,0.0,1.0,21.3575739875389,21.4557697300104,20.542549325026,21.3281152647975,1941275.0
2016-05-31,22.21,22.29,21.9,21.96,855823.0,0.0,1.0,21.8092744029076,21.8878309968847,21.5048676012461,21.563785046729,855823.0
2016-05-27,22.2,22.23,21.95,22.05,496579.0,0.0,1.0,21.7994548286604,21.8289135514019,21.5539654724818,21.6521612149533,496579.0
2016-05-26,22.5,22.58,22.0,22.12,582403.0,0.0,1.0,22.0940420560748,22.1725986500519,21.6030633437175,21.7208982346833,582403.0
2016-05-25,22.29,22.57,22.04,22.27,706337.0,0.0,1.0,21.8878309968847,22.1627790758048,21.6423416407061,21.8681918483904,706337.0
2016-05-24,22.85,22.85,22.03,22.06,1492508.0,0.0,1.0,22.4377271547248,22.4377271547248,21.632522066459,21.6619807892004,1492508.0
2016-05-23,22.73,23.16,22.68,22.91,1084414.0,0.0,1.0,22.3198922637591,22.7421339563863,22.2707943925234,22.4966446002077,1084414.0
2016-05-20,21.27,22.98,21.2201,22.76,1942778.0,0.0,1.0,20.886234423676,22.5653816199377,20.8372347481828,22.3493509865005,1942778.0
2016-05-19,20.17,21.24,19.91,21.09,953874.0,0.0,1.0,19.8060812564901,20.8567757009346,19.5507723260644,20.7094820872274,953874.0
2016-05-18,21.0,21.15,20.03,20.12,665790.0,0.0,1.0,20.6211059190031,20.7683995327103,19.6686072170301,19.7569833852544,665790.0
2016-05-17,21.4,21.55,20.99,21.15,665881.0,0.0,1.0,21.0138888888889,21.1611825025961,20.611286344756,20.7683995327103,665881.0
2016-05-16,21.22,21.54,21.13,21.36,924960.0,0.0,1.0,20.8371365524403,21.1513629283489,20.748760384216,20.9746105919003,924960.0
2016-05-13,21.18,21.34,20.81,21.02,616718.0,0.0,1.0,20.7978582554517,20.954971443406,20.4345340083074,20.6407450674974,616718.0
2016-05-12,21.58,21.89,21.07,21.29,732715.0,0.0,1.0,21.1906412253375,21.495048026999,20.6898429387331,20.9058735721703,732715.0
2016-05-11,20.58,21.38,20.19,21.31,987438.0,0.0,1.0,20.208683800623,20.9942497403946,19.8257204049844,20.9255127206646,987438.0
2016-05-10,20.24,20.55,19.46,20.51,540222.0,0.0,1.0,19.8748182762201,20.1792250778816,19.1088914849429,20.139946780893,540222.0
2016-05-09,21.13,21.13,20.02,20.04,540804.0,0.0,1.0,20.748760384216,20.748760384216,19.658787642783,19.6784267912773,540804.0
2016-05-06,21.02,21.23,20.965,21.2,518819.0,0.0,1.0,20.6407450674974,20.8469561266874,20.5867374091381,20.817497403946,518819.0
2016-05-05,20.97,21.39,20.915,21.06,643940.0,0.0,1.0,20.5916471962617,21.0040693146417,20.5376395379024,20.680023364486,643940.0
2016-05-04,20.7,20.98,20.4,20.81,313285.0,0.0,1.0,20.3265186915888,20.6014667705088,20.0319314641745,20.4345340083074,313285.0
2016-05-03,20.58,20.83,20.31,20.81,582326.0,0.0,1.0,20.208683800623,20.4541731568017,19.9435552959502,20.4345340083074,582326.0
2016-05-02,21.0,21.0,20.6,20.86,367082.0,0.0,1.0,20.6211059190031,20.6211059190031,20.2283229491173,20.4836318795431,367082.0
2016-04-29,20.74,21.12,20.64,20.83,472425.0,0.0,1.0,20.3657969885774,20.7389408099688,20.2676012461059,20.4541731568017,472425.0
2016-04-28,20.72,21.19,20.59,20.74,660881.0,0.0,1.0,20.3461578400831,20.8076778296989,20.2185033748702,20.3657969885774,660881.0
2016-04-27,20.56,21.01,20.54,20.91,588682.0,0.65573,1.0,20.1890446521288,20.6309254932503,20.1694055036345,20.5327297507788,588682.0
2016-04-26,21.04,21.2115,20.59,21.13,635454.0,0.0,1.0,20.0321822612259,20.1954673970529,19.6037372984145,20.1178712537881,635454.0
2016-04-25,21.58,21.7,20.77,20.96,1041226.0,0.0,1.0,20.5463162165995,20.6605682066826,19.775115283539,19.9560142678372,1041226.0
2016-04-22,22.42,22.96,21.6,21.71,1331487.0,0.0,1.0,21.3460801471808,21.8602141025545,20.5653582149467,20.6700892058562,1331487.0
2016-04-21,23.41,23.65,22.27,22.42,808097.0,0.0,1.0,22.2886590653658,22.5171630455319,21.203265159577,21.3460801471808,808097.0
2016-04-20,23.25,23.573,22.79,23.36,795292.0,0.0,1.0,22.1363230785885,22.4438513518953,21.6983571166035,22.2410540694979,795292.0
2016-04-19,21.67,23.23,21.6,23.2,1040429.0,0.0,1.0,20.6320052091618,22.1172810802413,20.5653582149467,22.0887180827205,1040429.0
2016-04-18,20.86,21.68,20.7,21.58,756977.0,0.0,1.0,19.8608042761013,20.6415262083354,19.7084682893239,20.5463162165995,756977.0
2016-04-15,21.09,21.09,20.7,20.94,500609.0,0.0,1.0,20.0797872570938,20.0797872570938,19.7084682893239,19.93697226949,500609.0
2016-04-14,21.38,21.38,20.58,21.1,552107.0,0.0,1.0,20.3558962331278,20.3558962331278,19.5942162992409,20.0893082562674,552107.0
2016-04-13,21.47,21.74,21.04,21.19,643939.0,0.0,1.0,20.4415852256901,20.6986522033769,20.0321822612259,20.1749972488297,643939.0
2016-04-12,20.37,21.4,20.3,21.38,1293783.0,0.0,1.0,19.3942753165956,20.374938231475,19.3276283223805,20.3558962331278,1293783.0
2016-04-11,19.93,20.4299,19.75,20.3,522345.0,0.0,1.0,18.9753513529578,19.4513061016454,18.8039733678332,19.3276283223805,522345.0
2016-04-08,20.04,20.22,19.65,19.78,332237.0,0.0,1.0,19.0800823438672,19.2514603289918,18.7087633760973,18.832536365354,332237.0
2016-04-07,19.71,19.91,19.54,19.83,302869.0,0.0,1.0,18.7658893711389,18.9563093546106,18.6040323851879,18.8801413612219,302869.0
2016-04-06,19.92,20.08,19.6,19.88,380660.0,0.0,1.0,18.9658303537842,19.1181663405616,18.6611583802294,18.9277463570898,380660.0
2016-04-05,19.76,20.26,19.7,19.99,338394.0,0.0,1.0,18.8134943670068,19.2895443256861,18.7563683719653,19.0324773479993,338394.0
2016-04-04,20.52,20.68,19.9,20.0,343967.0,0.0,1.0,19.5370903041994,19.6894262909767,18.946788355437,19.0419983471729,343967.0
2016-04-01,20.26,20.55,19.9,20.52,470074.0,0.0,1.0,19.2895443256861,19.5656533017201,18.946788355437,19.5370903041994,470074.0
2016-03-31,20.92,21.08,20.47,20.55,381011.0,0.0,1.0,19.9179302711428,20.0702662579202,19.4894853083314,19.5656533017201,381011.0
2016-03-30,20.9,21.2,20.73,20.87,405951.0,0.0,1.0,19.8988882727956,20.1845182480032,19.7370312868447,19.8703252752749,405951.0
2016-03-29,20.45,20.85,20.18,20.77,730100.0,0.0,1.0,19.4704433099843,19.8512832769277,19.2133763322974,19.775115283539,730100.0
2016-03-28,20.59,20.65,20.39,20.47,299919.0,0.0,1.0,19.6037372984145,19.660863293456,19.4133173149427,19.4894853083314,299919.0
2016-03-24,20.7,20.76,20.3604,20.47,358338.0,0.0,1.0,19.7084682893239,19.7655942843654,19.3851351573889,19.4894853083314,358338.0
2016-03-23,20.99,21.13,20.74,20.95,999107.0,0.0,1.0,19.9845772653579,20.1178712537881,19.7465522860183,19.9464932686636,999107.0
2016-03-22,20.85,21.28,20.85,21.2,805680.0,0.0,1.0,19.8512832769277,20.2606862413919,19.8512832769277,20.1845182480032,805680.0
2016-03-21,20.56,21.135,20.5,21.12,958802.0,0.0,1.0,19.5751743008937,20.1226317533749,19.5180483058522,20.1083502546146,958802.0
2016-03-18,20.67,20.94,20.42,20.59,1077492.0,0.0,1.0,19.6799052918032,19.93697226949,19.4418803124635,19.6037372984145,1077492.0
2016-03-17,20.05,20.79,20.0,20.54,616513.0,0.0,1.0,19.0896033430408,19.7941572818862,19.0419983471729,19.5561323025465,616513.0
2016-03-16,19.66,20.1,19.49,20.05,387704.0,0.0,1.0,18.7182843752709,19.1372083389087,18.55642738932,19.0896033430408,387704.0
2016-03-15,19.71,19.92,19.55,19.8,309749.0,0.0,1.0,18.7658893711389,18.9658303537842,18.6135533843615,18.8515783637011,309749.0
2016-03-14,19.61,20.1,19.21,19.91,592057.0,0.0,1.0,18.670679379403,19.1372083389087,18.2898394124595,18.9563093546106,592057.0
2016-03-11,19.64,20.09,19.45,19.8,721968.0,0.0,1.0,18.6992423769238,19.1276873397351,18.5183433926256,18.8515783637011,721968.0
2016-03-10,18.92,19.69,18.91,19.56,700963.0,0.0,1.0,18.0137304364255,18.7468473727917,18.0042094372519,18.6230743835351,700963.0
2016-03-09,18.69,18.87,18.15,18.87,489148.0,0.0,1.0,17.794747455433,17.9661254405576,17.2806135000594,17.9661254405576,489148.0
2016-03-08,19.0,19.0,18.06,18.47,834063.0,0.0,1.0,18.0898984298142,18.0898984298142,17.1949245074971,17.5852854736141,834063.0
2016-03-07,18.58,19.77,18.55,19.2,649947.0,0.0,1.0,17.6900164645236,18.8230153661804,17.6614534670028,18.280318413286,649947.0
2016-03-04,18.32,19.33,18.25,18.59,922728.0,0.0,1.0,17.4424704860104,18.4040914025426,17.3758234917952,17.6995374636972,922728.0
2016-03-03,18.28,18.4599,17.88,18.3,503037.0,0.0,1.0,17.404386489316,17.5756692644488,17.0235465223725,17.4234284876632,503037.0
2016-03-02,18.3,18.82,18.25,18.34,582189.0,0.0,1.0,17.4234284876632,17.9185204446897,17.3758234917952,17.4615124843575,582189.0
2016-03-01,18.0,18.64,17.88,18.53,432277.0,0.0,1.0,17.1377985124556,17.7471424595651,17.0235465223725,17.6424114686557,432277.0
2016-02-29,17.92,18.2,17.68,17.69,445406.0,0.0,1.0,17.0616305190669,17.3282184959273,16.8331265389008,16.8426475380744,445406.0
2016-02-26,17.93,18.2,17.77,17.95,255261.0,0.0,1.0,17.0711515182405,17.3282184959273,16.9188155314631,17.0901935165877,255261.0
2016-02-25,17.68,17.77,17.28,17.75,246425.0,0.0,1.0,16.8331265389008,16.9188155314631,16.4522865719574,16.8997735331159,246425.0
2016-02-24,16.96,17.68,16.77,17.62,331075.0,0.0,1.0,16.1476145984026,16.8331265389008,15.9667156141045,16.7760005438593,331075.0
2016-02-23,17.51,17.61,17.21,17.33,256589.0,0.0,1.0,16.6712695529498,16.7664795446857,16.3856395777423,16.4998915678253,256589.0
2016-02-22,17.49,17.8801,17.36,17.73,490881.0,0.0,1.0,16.6522275546027,17.0236417323643,16.5284545653461,16.8807315347687,490881.0
2016-02-19,16.94,17.2,16.68,17.15,414021.0,0.0,1.0,16.1285726000554,16.3761185785687,15.8810266215422,16.3285135827007,414021.0
2016-02-18,17.52,17.54,16.78,17.1,416174.0,0.0,1.0,16.6807905521234,16.6998325504706,15.976236613278,16.2809085868328,416174.0
2016-02-17,16.2,17.315,16.2,17.28,487235.0,0.0,1.0,15.42401866121,16.4856100690649,15.42401866121,16.4522865719574,487235.0
2016-02-16,16.0,16.24,15.7601,16.11,229597.0,0.0,1.0,15.2335986777383,15.4621026579044,15.005189907564,15.3383296686477,229597.0
2016-02-12,15.66,15.82,15.32,15.75,181024.0,0.0,1.0,14.9098847058364,15.0622206926137,14.5861707339344,14.9955736983986,181024.0
2016-02-11,15.07,15.47,15.01,15.37,183382.0,0.0,1.0,14.3481457545948,14.7289857215382,14.2910197595532,14.6337757298024,183382.0
2016-02-10,15.29,16.06,15.14,15.3,264229.0,0.0,1.0,14.5576077364137,15.2907246727798,14.4147927488099,14.5671287355872,264229.0
2016-02-09,15.4,15.54,15.13,15.29,365362.0,0.0,1.0,14.6623387273231,14.7956327157533,14.4052717496363,14.5576077364137,365362.0
2016-02-08,15.75,15.83,15.26,15.68,359233.0,0.0,1.0,14.9955736983986,15.0717416917873,14.5290447388929,14.9289267041835,359233.0
2016-02-05,16.28,16.45,15.91,16.0,296122.0,0.0,1.0,15.5001866545987,15.6620436405497,15.147909685176,15.2335986777383,296122.0
2016-02-04,16.02,16.52,15.83,16.31,763507.0,0.0,1.0,15.2526406760855,15.7286906347648,15.0717416917873,15.5287496521195,763507.0
2016-02-03,15.65,16.0,15.34,15.99,382311.0,0.0,1.0,14.9003637066628,15.2335986777383,14.6052127322816,15.2240776785647,382311.0
2016-02-02,16.1,16.16,15.3,15.32,387100.0,0.0,1.0,15.3288086694742,15.3859346645157,14.5671287355872,14.5861707339344,387100.0
2016-02-01,16.03,16.31,15.53,16.21,250523.0,0.0,1.0,15.2621616752591,15.5287496521195,14.7861117165797,15.4335396603836,250523.0
2016-01-29,15.7,16.24,15.61,16.23,260284.0,0.0,1.0,14.9479687025307,15.4621026579044,14.8622797099684,15.4525816587308,260284.0
2016-01-28,15.25,15.61,14.98,15.56,303163.0,0.0,1.0,14.5195237397193,14.8622797099684,14.2624567620325,14.8146747141005,303163.0
2016-01-27,15.19,15.58,14.98,15.22,230506.0,0.0,1.0,14.4623977446778,14.8337167124477,14.2624567620325,14.4909607421986,230506.0
2016-01-26,15.24,15.4,14.9,15.18,528423.0,0.0,1.0,14.5100027405457,14.6623387273231,14.1862887686438,14.4528767455042,528423.0
2016-01-25,16.01,16.2,15.19,15.23,392769.0,0.0,1.0,15.2431196769119,15.42401866121,14.4623977446778,14.5004817413721,392769.0
2016-01-22,16.11,16.45,15.72,16.41,762305.0,0.0,1.0,15.3383296686477,15.6620436405497,14.9670107008779,15.6239596438553,762305.0
2016-01-21,16.09,16.29,15.4,15.45,1030840.0,0.0,1.0,15.3192876703006,15.5097076537723,14.6623387273231,14.709943723191,1030840.0
2016-01-20,16.25,16.44,15.27,16.27,479531.0,0.0,1.0,15.471623657078,15.6525226413761,14.5385657380665,15.4906656554251,479531.0
2016-01-19,16.66,16.66,16.22,16.52,563909.0,0.0,1.0,15.861984623195,15.861984623195,15.4430606595572,15.7286906347648,563909.0
2016-01-15,15.96,16.45,15.863,16.43,495333.0,0.0,1.0,15.195514681044,15.6620436405497,15.1031609890602,15.6430016422025,495333.0
2016-01-14,16.34,16.41,16.09,16.38,521718.0,0.0,1.0,15.5573126496402,15.6239596438553,15.3192876703006,15.5953966463346,521718.0
2016-01-13,16.6,16.9899,16.33,16.36,267248.0,0.0,1.0,15.8048586281535,16.1760823859316,15.5477916504666,15.5763546479874,267248.0
2016-01-12,16.2,16.57,15.785,16.45,627828.0,0.0,1.0,15.42401866121,15.7762956306327,15.0288971955062,15.6620436405497,627828.0
2016-01-11,16.67,16.67,15.93,16.01,373265.0,0.0,1.0,15.8715056223686,15.8715056223686,15.1669516835232,15.2431196769119,373265.0
2016-01-08,17.23,17.32,16.64,16.68,299418.0,0.0,1.0,16.4046815760894,16.4903705686517,15.8429426248478,15.8810266215422,299418.0
2016-01-07,17.39,17.6,16.97,17.1,569361.0,0.0,1.0,16.5570175628668,16.7569585455121,16.1571355975762,16.2809085868328,569361.0
2016-01-06,17.98,18.46,17.86,17.95,432155.0,0.0,1.0,17.1187565141084,17.5757644744406,17.0045045240254,17.0901935165877,432155.0
2016-01-05,18.75,18.97,18.26,18.31,490148.0,0.0,1.0,17.8518734504746,18.0613354322935,17.3853444909688,17.4329494868368,490148.0
2016-01-04,18.56,19.0,18.38,18.74,599514.0,0.0,1.0,17.6709744661764,18.0898984298142,17.4995964810519,17.842352451301,599514.0
2015-12-31,19.06,19.34,18.7,19.01,472462.0,0.0,1.0,18.1470244248557,18.4136124017162,17.8042684546066,18.0994194289878,472462.0
2015-12-30,18.95,19.31,18.8,19.19,479814.0,0.0,1.0,18.0422934339463,18.3850494041954,17.8994784463425,18.2707974141124,479814.0
2015-12-29,19.3,19.67,18.7,19.03,1496861.0,0.0,1.0,18.3755284050218,18.7278053744445,17.8042684546066,18.118461427335,1496861.0
2015-12-28,18.66,19.17,18.35,19.11,524693.0,0.0,1.0,17.7661844579123,18.2517554157652,17.4710334835311,18.1946294207237,524693.0
2015-12-24,18.84,19.04,18.67,18.84,202184.0,0.0,1.0,17.9375624430368,18.1279824265086,17.7757054570859,17.9375624430368,202184.0
2015-12-23,18.12,18.93,18.12,18.84,586071.0,0.0,1.0,17.2520505025386,18.0232514355991,17.2520505025386,17.9375624430368,586071.0
2015-12-22,17.63,18.0,17.22,17.95,689898.0,0.0,1.0,16.7855215430329,17.1377985124556,16.3951605769158,17.0901935165877,689898.0
2015-12-21,17.2,17.62,17.2,17.47,455183.0,0.0,1.0,16.3761185785687,16.7760005438593,16.3761185785687,16.6331855562555,455183.0
2015-12-18,17.01,18.07,16.84,17.14,1628994.0,0.0,1.0,16.1952195942705,17.2044455066707,16.0333626083196,16.3189925835272,1628994.0
2015-12-17,16.63,16.809,15.76,15.88,660429.0,0.0,1.0,15.8334216256742,16.0038475108814,15.0050946975722,15.1193466876553,660429.0
2015-12-16,15.25,16.56,15.14,16.47,432639.0,0.0,1.0,14.5195237397193,15.7667746314591,14.4147927488099,15.6810856388969,432639.0
2015-12-15,14.9,15.32,14.86,15.15,230698.0,0.0,1.0,14.1862887686438,14.5861707339344,14.1482047719494,14.4243137479834,230698.0
2015-12-14,15.08,15.11,14.695,14.82,248395.0,0.0,1.0,14.3576667537683,14.3862297512891,13.9911082855853,14.1101207752551,248395.0
2015-12-11,15.12,15.347,15.03,15.12,218584.0,0.0,1.0,14.3957507504627,14.6118774317031,14.3100617579004,14.3957507504627,218584.0
2015-12-10,15.9,16.06,15.35,15.39,445642.0,0.0,1.0,15.1383886860024,15.2907246727798,14.6147337314552,14.6528177281495,445642.0
2015-12-09,15.65,16.15,15.65,15.83,198842.0,0.0,1.0,14.9003637066628,15.3764136653421,14.9003637066628,15.0717416917873,198842.0
2015-12-08,15.95,15.95,15.34,15.52,273077.0,0.0,1.0,15.1859936818704,15.1859936818704,14.6052127322816,14.7765907174061,273077.0
2015-12-07,16.5,16.52,15.75,15.84,199121.0,0.0,1.0,15.7096486364176,15.7286906347648,14.9955736983986,15.0812626909609,199121.0
2015-12-04,16.46,16.85,16.22,16.59,483244.0,0.0,1.0,15.6715646397233,16.0428836074931,15.4430606595572,15.7953376289799,483244.0
2015-12-03,15.98,16.46,15.97,16.45,412832.0,0.0,1.0,15.2145566793911,15.6715646397233,15.2050356802175,15.6620436405497,412832.0
2015-12-02,15.98,16.1,15.63,15.89,517358.0,0.0,1.0,15.2145566793911,15.3288086694742,14.8813217083156,15.1288676868288,517358.0
2015-12-01,16.54,16.75,16.08,16.09,570989.0,0.31915,1.0,15.747732633112,15.9476736157573,15.309766671127,15.3192876703006,570989.0
2015-11-30,17.38,17.69,16.61,16.79,711718.0,0.0,1.0,16.2256557902039,16.5150662214446,15.5067976222835,15.6748423888103,711718.0
2015-11-27,17.59,17.8,17.1,17.37,308878.0,0.0,1.0,16.4217080178185,16.6177602454332,15.964252820051,16.2163199698413,308878.0
2015-11-25,17.63,17.9598,17.46,17.66,340700.0,0.0,1.0,16.4590512992689,16.7669466548276,16.3003423531047,16.4870587603568,340700.0
2015-11-24,17.73,17.87,17.576,17.69,366520.0,0.0,1.0,16.552409502895,16.6831109879714,16.4086378693109,16.5150662214446,366520.0
2015-11-23,17.8,18.07,17.555,17.82,433558.0,0.0,1.0,16.6177602454332,16.8698273952235,16.3890326465494,16.6364318861584,433558.0
2015-11-20,17.99,18.2,17.7,17.86,299582.0,0.0,1.0,16.7951408323227,16.9911930599373,16.5244020418072,16.6737751676088,299582.0
2015-11-19,18.09,18.3,17.7199,17.97,478114.0,0.0,1.0,16.8884990359487,17.0845512635633,16.5429803243288,16.7764691915974,478114.0
2015-11-18,18.3,18.48,17.73,17.83,794514.0,0.0,1.0,17.0845512635633,17.2525960300902,16.552409502895,16.645767706521,794514.0
2015-11-17,19.31,19.543,18.48,18.49,1337501.0,0.0,1.0,18.0274691201862,18.2449937346349,17.2525960300902,17.2619318504528,1337501.0
2015-11-16,19.65,19.76,19.18,19.58,659518.0,0.0,1.0,18.3448870125147,18.4475810365034,17.9061034554724,18.2795362699765,659518.0
2015-11-13,19.6,19.9401,19.49,19.73,1045673.0,0.0,1.0,18.2982079107017,18.6157191612339,18.1955138867131,18.4195735754156,1045673.0
2015-11-12,18.43,19.2,18.26,18.69,689302.0,0.0,1.0,17.2059169282772,17.9247750961976,17.0472079821129,17.4486482577049,689302.0
2015-11-11,18.85,18.86,18.5,18.67,352765.0,0.0,1.0,17.5980213835065,17.6073572038691,17.2712676708154,17.4299766169797,352765.0
2015-11-10,18.92,19.075,18.47,18.8,279038.0,0.0,1.0,17.6633721260447,17.8080773416651,17.2432602097276,17.5513422816935,279038.0
2015-11-09,19.2,19.28,18.85,18.95,377269.0,0.0,1.0,17.9247750961976,17.9994616590984,17.5980213835065,17.6913795871325,377269.0
2015-11-06,19.14,19.48,18.86,19.28,253858.0,0.0,1.0,17.868760174022,18.1861780663505,17.6073572038691,17.9994616590984,253858.0
2015-11-05,19.15,19.41,19.02,19.3,376759.0,0.0,1.0,17.8780959943846,18.1208273238123,17.7567303296708,18.0181332998236,376759.0
2015-11-04,19.42,19.73,19.07,19.17,426848.0,0.0,1.0,18.1301631441749,18.4195735754156,17.8034094314838,17.8967676351098,426848.0
2015-11-03,19.51,19.8499,19.13,19.14,579872.0,0.0,1.0,18.2141855274383,18.5315100615632,17.8594243536594,17.868760174022,579872.0
2015-11-02,19.41,19.75,19.11,19.57,916199.0,0.0,1.0,18.1208273238123,18.4382452161408,17.8407527129342,18.2702004496139,916199.0
2015-10-30,18.86,19.42,18.44,19.38,567838.0,0.0,1.0,17.6073572038691,18.1301631441749,17.2152527486398,18.0928198627245,567838.0
2015-10-29,19.06,19.32,18.93,19.0,670966.0,0.0,1.0,17.7940736111212,18.0368049405488,17.6727079464073,17.7380586889456,670966.0
2015-10-28,19.12,20.06,18.97,19.25,658226.0,0.0,1.0,17.8500885332968,18.7276556473815,17.7100512278577,17.9714541980106,658226.0
2015-10-27,19.52,19.85,18.79,19.14,799210.0,0.0,1.0,18.2235213478009,18.5316034197668,17.5420064613309,17.868760174022,799210.0
2015-10-26,18.53,19.79,18.51,19.64,992529.0,0.0,1.0,17.2992751319032,18.4755884975912,17.280603491178,18.3355511921521,992529.0
2015-10-23,18.02,18.91,17.97,18.87,508357.0,0.0,1.0,16.8231482934105,17.6540363056821,16.7764691915974,17.6166930242317,508357.0
2015-10-22,17.0,18.3,16.96,17.93,1707638.0,0.0,1.0,15.870894616425,17.0845512635633,15.8335513349746,16.739125910147,1707638.0
2015-10-21,17.0,17.23,16.8,16.89,489825.0,0.0,1.0,15.870894616425,16.0856184847648,15.6841782091729,15.7682005924363,489825.0
2015-10-20,16.85,17.18,16.77,17.0,540645.0,0.0,1.0,15.7308573109859,16.0389393829518,15.6561707480851,15.870894616425,540645.0
2015-10-19,16.81,16.9599,16.57,16.86,427634.0,0.0,1.0,15.6935140295355,15.8334579767709,15.469454340833,15.7401931313485,427634.0
2015-10-16,17.6,17.6,16.75,16.92,518663.0,0.0,1.0,16.4310438381811,16.4310438381811,15.6374991073599,15.7962080535241,518663.0
2015-10-15,17.76,17.915,17.31,17.58,401589.0,0.0,1.0,16.5804169639828,16.7251221796031,16.1603050476657,16.4123721974559,401589.0
2015-10-14,17.02,17.66,17.0099,17.62,651161.0,0.0,1.0,15.8895662571502,16.4870587603568,15.8801370785839,16.4497154789063,651161.0
2015-10-13,17.25,17.32,16.87,17.02,526909.0,0.0,1.0,16.10429012549,16.1696408680283,15.7495289517111,15.8895662571502,526909.0
2015-10-12,17.58,17.648,17.1,17.39,375488.0,0.0,1.0,16.4123721974559,16.4758557759216,15.964252820051,16.2349916105665,375488.0
2015-10-09,17.24,17.73,17.24,17.55,523383.0,0.0,1.0,16.0949543051274,16.552409502895,16.0949543051274,16.3843647363681,523383.0
2015-10-08,16.62,17.2,16.6,17.0,1047375.0,0.0,1.0,15.5161334426461,16.057611023677,15.4974618019209,15.870894616425,1047375.0
2015-10-07,16.73,17.205,16.44,16.65,632691.0,0.0,1.0,15.6188274666347,16.0622789338583,15.3480886761192,15.5441409037339,632691.0
2015-10-06,16.43,16.91,16.43,16.63,472855.0,0.0,1.0,15.3387528557566,15.7868722331615,15.3387528557566,15.5254692630087,472855.0
2015-10-05,16.01,16.59,16.0,16.44,615832.0,0.0,1.0,14.9466484005273,15.4881259815582,14.9373125801647,15.3480886761192,615832.0
2015-10-02,14.87,15.83,14.5657,15.81,402446.0,0.0,1.0,13.8823648791905,14.7786036340004,13.5982758655565,14.7599319932752,402446.0
